"iter","pr","trt","method","RMSE","Bias","Coverage","Cover0","I.L","Time"
"4","parallel","homogeneous","DiD","0.00712530879133433","0.00639986025870801","1","0.285714285714286","0.0756989078988955","5.74799999999982"
"4","parallel","homogeneous","Non-linear DiD","0.00902224714985995","0.00821083250701117","1","0.285714285714286","0.0846441213412919","6.34000000000015"
"4","parallel","homogeneous","DiD Imputation","0.00825929359197784","0.00566464445027167","0.857142857142857","0.142857142857143","0.0373736339726523","0.912000000000035"
"4","parallel","homogeneous","DiD Imputation Cov","0.07285300073802","0.0477122871378231","0.142857142857143","0","0.0128824057969215","64.1220000000001"
"5","parallel","homogeneous","LongBet","0.00729306790025642","0.00579686146788172","0.857142857142857","0.142857142857143","0.0231518375537677","178.795"
"5","parallel","homogeneous","DiD","0.00815132160190935","0.0068166911982314","1","0.285714285714286","0.0730149535123241","5.21599999999989"
"5","parallel","homogeneous","Non-linear DiD","0.00775731061573686","0.00628776226200034","1","0.285714285714286","0.0762337510383011","6.44500000000016"
"5","parallel","homogeneous","DiD Imputation","0.00775808112815963","0.0065971927376852","1","0.142857142857143","0.0360374781502834","0.798999999999978"
"5","parallel","homogeneous","DiD Imputation Cov","0.0230702265639214","0.0184150670783602","0.285714285714286","0","0.0140325549318354","67.8890000000001"
"6","parallel","homogeneous","LongBet","0.00570812254809215","0.00532453297678753","0.857142857142857","0.142857142857143","0.0208613249134391","190.896"
"6","parallel","homogeneous","DiD","0.0143629015726575","0.0102629807744046","1","0.285714285714286","0.0745566831135365","5.25700000000006"
"6","parallel","homogeneous","Non-linear DiD","0.0139604256528878","0.0102049024376412","1","0.285714285714286","0.0781669715249496","6.25700000000006"
"6","parallel","homogeneous","DiD Imputation","0.00649693502544783","0.00610601033721107","1","0.142857142857143","0.0366021104957064","0.917999999999893"
"6","parallel","homogeneous","DiD Imputation Cov","0.0241457942649036","0.0195731824000621","0.142857142857143","0","0.0128466584111905","65.338"
"7","parallel","homogeneous","LongBet","0.00985502165276439","0.00804071044825663","0.428571428571429","0.142857142857143","0.0266955826614003","211.636"
"7","parallel","homogeneous","DiD","0.0106606300918195","0.00976903771575783","1","0.285714285714286","0.0742085276348449","5.65499999999997"
"7","parallel","homogeneous","Non-linear DiD","0.0116455000774468","0.0102737248877346","1","0.285714285714286","0.0795914164789165","5.46299999999997"
"7","parallel","homogeneous","DiD Imputation","0.00759290785282359","0.00695878340852761","1","0.142857142857143","0.0370006353617158","0.911000000000058"
"7","parallel","homogeneous","DiD Imputation Cov","0.0326823801618141","0.0251249641447047","0.142857142857143","0","0.0134392684194491","65.998"
"8","parallel","homogeneous","LongBet","0.00814590125531868","0.00649134139580107","0.857142857142857","0","0.0205444483996325","191.774"
"8","parallel","homogeneous","DiD","0.0101278197996615","0.00889655332084431","1","0.285714285714286","0.0754900676576149","4.95899999999983"
"8","parallel","homogeneous","Non-linear DiD","0.0106825281469162","0.00964879242453787","1","0.285714285714286","0.0772523932849627","6.73900000000003"
"8","parallel","homogeneous","DiD Imputation","0.00768522991504089","0.0067047592229468","1","0.142857142857143","0.0372883053066622","0.919000000000324"
"8","parallel","homogeneous","DiD Imputation Cov","0.0133068919261786","0.0106336598247252","0.571428571428571","0.142857142857143","0.0154953285537387","64.5230000000001"
"9","parallel","homogeneous","LongBet","0.011065921106947","0.00902269563093004","0.714285714285714","0","0.0226186671370955","199.769"
"9","parallel","homogeneous","DiD","0.0117049066276945","0.00925660066571412","1","0.285714285714286","0.0780470256535949","5.34799999999996"
"9","parallel","homogeneous","Non-linear DiD","0.0110890848580233","0.00956551093352683","1","0.285714285714286","0.0812178993672562","6.49299999999994"
"9","parallel","homogeneous","DiD Imputation","0.0124228509277526","0.0103273974964056","0.857142857142857","0","0.0364596738681955","0.926000000000386"
"9","parallel","homogeneous","DiD Imputation Cov","0.0257378638366095","0.0231212607172342","0","0.142857142857143","0.0132925422011501","67.2670000000003"
"1","parallel","heterogeneous","LongBet","0.00529707944972876","0.0045844559666193","1","0.142857142857143","0.0229201926960359","206.376"
"1","parallel","heterogeneous","DiD","0.00991027117553257","0.00753640063072222","1","0.285714285714286","0.1100789711449","5.39199999999983"
"1","parallel","heterogeneous","Non-linear DiD","0.0110370888748295","0.0085333172945752","1","0.285714285714286","0.110672662694144","6.59099999999989"
"1","parallel","heterogeneous","DiD Imputation","0.00469395160568056","0.00369181820780973","1","0.285714285714286","0.0599363805446571","0.921000000000276"
"1","parallel","heterogeneous","DiD Imputation Cov","0.0373046234936931","0.0292779878466388","0.142857142857143","0","0.0161942520475045","65.8690000000001"
"2","parallel","heterogeneous","LongBet","0.00529740666580306","0.00478476109566944","1","0.142857142857143","0.0210346302692999","213.278"
"2","parallel","heterogeneous","DiD","0.0119550802192048","0.00913364729730756","1","0.285714285714286","0.101420440504742","5.61499999999978"
"2","parallel","heterogeneous","Non-linear DiD","0.0120141615816296","0.00868872192704342","1","0.285714285714286","0.101832186525493","6.38700000000017"
"2","parallel","heterogeneous","DiD Imputation","0.00732427809166303","0.00516546080837914","1","0.142857142857143","0.0566500323592488","0.903999999999996"
"2","parallel","heterogeneous","DiD Imputation Cov","0.0219491802156849","0.0176295111165326","0.142857142857143","0.142857142857143","0.0127212358667748","66.596"
"3","parallel","heterogeneous","LongBet","0.00784884108859843","0.00591334322254888","0.857142857142857","0.142857142857143","0.0259650016249559","230.757"
"3","parallel","heterogeneous","DiD","0.0190532466953655","0.0148335583089943","1","0.428571428571429","0.0979987975242343","5.49099999999999"
"3","parallel","heterogeneous","Non-linear DiD","0.0204338789272283","0.0156954167522888","1","0.428571428571429","0.108577821499253","6.6279999999997"
"3","parallel","heterogeneous","DiD Imputation","0.00947619476801001","0.0072441229990817","0.857142857142857","0.142857142857143","0.0573577527503493","0.93100000000004"
"3","parallel","heterogeneous","DiD Imputation Cov","0.0351908469247696","0.0302513311190943","0.142857142857143","0","0.0108949716266019","64.9590000000003"
"4","parallel","heterogeneous","LongBet","0.00730048045270056","0.00590543478561324","0.857142857142857","0.142857142857143","0.0228521671154987","221.716"
"4","parallel","heterogeneous","DiD","0.0106446364734998","0.00926029257947197","1","0.285714285714286","0.106171136800457","5.45200000000023"
"4","parallel","heterogeneous","Non-linear DiD","0.0103039436466508","0.00903176030797465","1","0.285714285714286","0.108566227106381","6.3159999999998"
"4","parallel","heterogeneous","DiD Imputation","0.00905075383794014","0.0073435986967813","1","0.142857142857143","0.0584231455859695","0.920999999999822"
"4","parallel","heterogeneous","DiD Imputation Cov","0.0394318535617865","0.0315235764037558","0","0","0.0120786217083143","66.0280000000002"
"5","parallel","heterogeneous","LongBet","0.00519011685569006","0.004120426670347","1","0","0.0214508293623492","199.092"
"5","parallel","heterogeneous","DiD","0.0104738888388749","0.00905151848801535","1","0.285714285714286","0.106180924059967","5.13099999999986"
"5","parallel","heterogeneous","Non-linear DiD","0.0112352862868286","0.00960236702530637","1","0.285714285714286","0.105527563693378","6.50900000000001"
"5","parallel","heterogeneous","DiD Imputation","0.00787826891623616","0.00619835056597772","1","0.285714285714286","0.0573045025851129","0.815999999999804"
"5","parallel","heterogeneous","DiD Imputation Cov","0.0340627704109355","0.028143758399062","0","0","0.00964442217712939","67.1469999999999"
"6","parallel","heterogeneous","LongBet","0.00910411244715401","0.00758643926209762","0.714285714285714","0.142857142857143","0.0203433875091552","210.945"
"6","parallel","heterogeneous","DiD","0.0132641780045174","0.0108630091510933","1","0.285714285714286","0.10152411850167","5.20799999999963"
"6","parallel","heterogeneous","Non-linear DiD","0.0135381550740982","0.0112276463386061","1","0.285714285714286","0.0975930386036085","6.69200000000001"
"6","parallel","heterogeneous","DiD Imputation","0.0151640322531685","0.0117554429692415","0.857142857142857","0.285714285714286","0.0562738242994631","0.907999999999447"
"6","parallel","heterogeneous","DiD Imputation Cov","0.0273620372673912","0.0250102173257734","0","0.142857142857143","0.013448906616409","66.6720000000005"
"7","parallel","heterogeneous","LongBet","0.00882538006862326","0.00815632648087009","0.714285714285714","0.142857142857143","0.0231517133403242","214.452"
"7","parallel","heterogeneous","DiD","0.0179591838602577","0.014771566876649","1","0.285714285714286","0.098398089253881","5.41399999999976"
"7","parallel","heterogeneous","Non-linear DiD","0.0198099038103555","0.016285448686882","1","0.285714285714286","0.100710456280477","6.54200000000037"
"7","parallel","heterogeneous","DiD Imputation","0.00992798514094786","0.0079874411921292","1","0.285714285714286","0.0561737060842392","0.793999999999869"
"7","parallel","heterogeneous","DiD Imputation Cov","0.0554157746787007","0.0488515350176041","0.142857142857143","0","0.0117998117430926","64.7950000000001"
"8","parallel","heterogeneous","LongBet","0.0122061776004641","0.0111997100099814","0.428571428571429","0.142857142857143","0.0251486316105681","221.783"
"8","parallel","heterogeneous","DiD","0.0121131550162116","0.00872692186547463","1","0.142857142857143","0.105928236410406","5.41799999999967"
"8","parallel","heterogeneous","Non-linear DiD","0.011233137741563","0.00797871395654308","1","0.142857142857143","0.105364565219259","5.8110000000006"
"8","parallel","heterogeneous","DiD Imputation","0.00888946193496562","0.0077729878864939","1","0.142857142857143","0.0582397840218247","0.787000000000262"
"8","parallel","heterogeneous","DiD Imputation Cov","0.0346126096183721","0.0334460559982335","0","0.142857142857143","0.00973420851597096","64.8540000000003"
"9","parallel","heterogeneous","LongBet","0.00844421974738539","0.00744211003673522","0.857142857142857","0.142857142857143","0.0236934789021913","212.805"
"9","parallel","heterogeneous","DiD","0.00922994042666428","0.00886298344439811","1","0.285714285714286","0.104060163318538","5.36999999999989"
"9","parallel","heterogeneous","Non-linear DiD","0.00794460609732094","0.00706586308187174","1","0.285714285714286","0.100256840296062","6.36400000000049"
"9","parallel","heterogeneous","DiD Imputation","0.00748934913070605","0.00630000844430998","1","0.142857142857143","0.0570156417562878","0.787999999999556"
"9","parallel","heterogeneous","DiD Imputation Cov","0.050645475933706","0.0437028717245044","0.142857142857143","0","0.0166220930765407","66.1309999999994"
"1","non-parallel","homogeneous","LongBet","0.00549651139132019","0.00387860410712892","1","0.142857142857143","0.0341737083829427","186.857"
"1","non-parallel","homogeneous","DiD","0.243711395171494","0.18816018662584","0.428571428571429","0.285714285714286","0.331425600244002","5.25500000000011"
"1","non-parallel","homogeneous","Non-linear DiD","0.0670749334691065","0.0553398425573515","1","0.571428571428571","0.173224607865015","6.78999999999996"
"1","non-parallel","homogeneous","DiD Imputation","0.801887704631834","0.744034858909796","0","0.142857142857143","0.33088290697746","0.914999999999964"
"1","non-parallel","homogeneous","DiD Imputation Cov","0.0371619911261963","0.0316439366679533","0","0.142857142857143","0.0146090451662195","67.1239999999998"
"2","non-parallel","homogeneous","LongBet","0.0284335001254714","0.0212683472318152","0.857142857142857","0","0.0601479182479988","219.861"
"2","non-parallel","homogeneous","DiD","0.693880030854215","0.526017670921435","0","0","0.638951737614795","4.97600000000057"
"2","non-parallel","homogeneous","Non-linear DiD","0.193790221307298","0.135279977886872","1","0.142857142857143","0.355200506911217","6.27099999999973"
"2","non-parallel","homogeneous","DiD Imputation","2.90877352923253","2.6958411564586","0","0","0.936865379972241","0.936999999999898"
"2","non-parallel","homogeneous","DiD Imputation Cov","0.0912750613066945","0.0596344268328945","0","0","0.0246910814632624","65.3150000000005"
"3","non-parallel","homogeneous","LongBet","0.0128381379779656","0.0102241930369411","1","0.142857142857143","0.0475312925184542","247.833000000001"
"3","non-parallel","homogeneous","DiD","0.10036700910984","0.0854284657201408","0.714285714285714","0.571428571428571","0.239411901489625","4.89900000000034"
"3","non-parallel","homogeneous","Non-linear DiD","0.0202856549006915","0.0181706488299782","1","0.428571428571429","0.152125101851623","6.46799999999985"
"3","non-parallel","homogeneous","DiD Imputation","0.544026431822025","0.410670814696761","0.142857142857143","0.285714285714286","0.268427269339454","0.904000000000451"
"3","non-parallel","homogeneous","DiD Imputation Cov","0.0300935086821946","0.026323168339629","0","0.142857142857143","0.0128874941026034","66.616"
"4","non-parallel","homogeneous","LongBet","0.0105261152934896","0.00960451381265873","0.857142857142857","0.142857142857143","0.0352116619530654","180.71"
"4","non-parallel","homogeneous","DiD","0.150387078849301","0.105306358923336","0.714285714285714","0.142857142857143","0.359385555570292","5.46100000000024"
"4","non-parallel","homogeneous","Non-linear DiD","0.0418292008862357","0.0361093835660585","1","0.428571428571429","0.216747650818385","5.99099999999999"
"4","non-parallel","homogeneous","DiD Imputation","0.623666294677113","0.580345949637758","0","0","0.249553253644347","0.923999999999978"
"4","non-parallel","homogeneous","DiD Imputation Cov","0.0389827862367926","0.0339414622571907","0","0.142857142857143","0.0122446565645573","67.1490000000003"
"5","non-parallel","homogeneous","LongBet","0.0117981372994382","0.0106446180282301","1","0.285714285714286","0.0465994820839943","248.304"
"5","non-parallel","homogeneous","DiD","0.0783308229098376","0.053119401464652","0.857142857142857","0.285714285714286","0.193729634416633","5.65499999999975"
"5","non-parallel","homogeneous","Non-linear DiD","0.0159222598349201","0.0100784078480974","1","0.285714285714286","0.11635551022108","6.42500000000018"
"5","non-parallel","homogeneous","DiD Imputation","0.401144541494811","0.322328967715183","0","0.142857142857143","0.196469581729109","0.925999999999476"
"5","non-parallel","homogeneous","DiD Imputation Cov","0.0281691914348208","0.0210753793495266","0.285714285714286","0","0.0149550673198693","65.1189999999997"
"6","non-parallel","homogeneous","LongBet","0.0153067718521136","0.0126869551721279","0.714285714285714","0.285714285714286","0.0536516920920065","269.564"
"6","non-parallel","homogeneous","DiD","0.210447254323455","0.187793406702092","0.428571428571429","0","0.310708421894221","5.375"
"6","non-parallel","homogeneous","Non-linear DiD","0.0731430985177861","0.0651122113126636","1","0.142857142857143","0.221369584065881","5.49600000000009"
"6","non-parallel","homogeneous","DiD Imputation","0.804622519897792","0.693424517329605","0.142857142857143","0.142857142857143","0.296220892720539","0.956000000000131"
"6","non-parallel","homogeneous","DiD Imputation Cov","0.0181486380626297","0.0167224986954257","0","0","0.0148628800132054","67.5209999999997"
"7","non-parallel","homogeneous","LongBet","0.0110220489919612","0.010076417055904","0.857142857142857","0.142857142857143","0.0345920788325023","194.945000000001"
"7","non-parallel","homogeneous","DiD","0.352656084471311","0.287371930066704","0.571428571428571","0","0.458408539717926","5.40300000000025"
"7","non-parallel","homogeneous","Non-linear DiD","0.115664438289052","0.110972721670691","1","0.285714285714286","0.309244263391184","6.67399999999998"
"7","non-parallel","homogeneous","DiD Imputation","0.749356312954276","0.662955750779629","0.142857142857143","0","0.281525913739616","0.902999999999338"
"7","non-parallel","homogeneous","DiD Imputation Cov","0.0262286464235268","0.0222791660228897","0.428571428571429","0.285714285714286","0.0184971796686546","65.4189999999999"
"8","non-parallel","homogeneous","LongBet","0.00809239296158324","0.00715288451700862","1","0.142857142857143","0.0363454382512514","177.832"
"8","non-parallel","homogeneous","DiD","0.390379601924793","0.29426633210636","0.142857142857143","0","0.3280021452528","5.28099999999995"
"8","non-parallel","homogeneous","Non-linear DiD","0.125679090988009","0.0875656402732905","1","0.285714285714286","0.267655042230799","6.43499999999949"
"8","non-parallel","homogeneous","DiD Imputation","0.787259078549444","0.722683829555071","0","0","0.348125193976589","0.775000000000546"
"8","non-parallel","homogeneous","DiD Imputation Cov","0.0498023386156331","0.0414311014040348","0","0","0.0137968237314471","65.0799999999999"
"9","non-parallel","homogeneous","LongBet","0.0203584025426189","0.0164761241301456","0.857142857142857","0.142857142857143","0.0505636094543058","214.775"
"9","non-parallel","homogeneous","DiD","0.75081363370494","0.559536910877302","0.142857142857143","0","0.614357512528269","5.23300000000017"
"9","non-parallel","homogeneous","Non-linear DiD","0.209282904768631","0.158496292185579","0.571428571428571","0","0.30313663840569","5.97999999999956"
"9","non-parallel","homogeneous","DiD Imputation","1.75337613314752","1.25554658581778","0.142857142857143","0","0.452787506706442","0.936999999999898"
"9","non-parallel","homogeneous","DiD Imputation Cov","0.0388958145654296","0.0349918795855971","0","0","0.00948113436431115","67.0519999999997"
"1","non-parallel","heterogeneous","LongBet","0.0100442645901484","0.00800731502892178","0.857142857142857","0","0.0345901392379362","216.443"
"1","non-parallel","heterogeneous","DiD","0.572548371660066","0.4545567114113","0","0","0.502112201898766","5.29100000000017"
"1","non-parallel","heterogeneous","Non-linear DiD","0.325553522458733","0.23341505734557","1","0.571428571428571","0.739952552031644","6.59499999999935"
"1","non-parallel","heterogeneous","DiD Imputation","2.05416722902023","1.97173776549647","0","0","0.551748627295312","0.926000000000386"
"1","non-parallel","heterogeneous","DiD Imputation Cov","0.0831854826606518","0.0693024950176696","0","0","0.0133067775922464","68.0130000000008"
"2","non-parallel","heterogeneous","LongBet","0.0168430316801531","0.0145651251642382","0.857142857142857","0.285714285714286","0.0503775797570368","213.425999999999"
"2","non-parallel","heterogeneous","DiD","0.315756842090336","0.2532274235364","0.285714285714286","0","0.396272947433059","5.06099999999969"
"2","non-parallel","heterogeneous","Non-linear DiD","0.0895054484369378","0.0723302006145925","1","0.428571428571429","0.327311912072698","6.1869999999999"
"2","non-parallel","heterogeneous","DiD Imputation","1.00003426218765","0.667377759210789","0.285714285714286","0.285714285714286","0.383445627184989","0.923000000000684"
"2","non-parallel","heterogeneous","DiD Imputation Cov","0.0419271402043159","0.0334685196856536","0","0","0.0140515309910686","65.9920000000002"
"3","non-parallel","heterogeneous","LongBet","0.0113847486289547","0.0081322124080347","0.857142857142857","0","0.0300132149477549","208.850999999999"
"3","non-parallel","heterogeneous","DiD","0.0498959710064579","0.035897695624303","0.857142857142857","0.571428571428571","0.216750572761864","5.41500000000087"
"3","non-parallel","heterogeneous","Non-linear DiD","0.0259107677025555","0.0188943459956983","1","0.428571428571429","0.158212501269054","6.66799999999967"
"3","non-parallel","heterogeneous","DiD Imputation","0.690473854448575","0.620428230961254","0","0.142857142857143","0.241560143543601","0.903000000000247"
"3","non-parallel","heterogeneous","DiD Imputation Cov","0.0119144569592279","0.00922928790190933","0.571428571428571","0","0.0171057352899082","63.8410000000003"
"4","non-parallel","heterogeneous","LongBet","0.0185293726829036","0.0089509925479454","0.857142857142857","0","0.0379345107623039","224.242"
"4","non-parallel","heterogeneous","DiD","0.161895639864186","0.125432145082572","0.571428571428571","0","0.268583372682154","5.26200000000063"
"4","non-parallel","heterogeneous","Non-linear DiD","0.0435539909944429","0.0382268344799092","1","0.142857142857143","0.182487952583462","6.32200000000012"
"4","non-parallel","heterogeneous","DiD Imputation","0.886890348864518","0.675970324180964","0.142857142857143","0","0.290179718804593","0.914999999999054"
"4","non-parallel","heterogeneous","DiD Imputation Cov","0.0447285492777491","0.0413885907775231","0","0","0.0101021673484051","65.6719999999987"
"5","non-parallel","heterogeneous","LongBet","0.0199780675096936","0.0169686778617201","1","0","0.0606200654685268","243.294"
"5","non-parallel","heterogeneous","DiD","0.0962455308556942","0.0862224195590092","0.714285714285714","0.142857142857143","0.218217446678121","5.57699999999932"
"5","non-parallel","heterogeneous","Non-linear DiD","0.0390046742104167","0.0344797428141146","1","0.285714285714286","0.171173347563675","6.38400000000001"
"5","non-parallel","heterogeneous","DiD Imputation","1.86475611209148","1.73362322837628","0","0","0.506469452914685","0.916999999999462"
"5","non-parallel","heterogeneous","DiD Imputation Cov","0.0390914181397573","0.0323783044417502","0","0","0.00701183787224881","66.1549999999988"
"6","non-parallel","heterogeneous","LongBet","0.00702625410846186","0.00582797623849294","1","0.285714285714286","0.050042114247854","237.120000000001"
"6","non-parallel","heterogeneous","DiD","0.109202035293695","0.0922135684786812","0.714285714285714","0.142857142857143","0.27182212206624","5.26200000000063"
"6","non-parallel","heterogeneous","Non-linear DiD","0.0406865476390878","0.0321659801436142","1","0.285714285714286","0.16081736041892","6.0570000000007"
"6","non-parallel","heterogeneous","DiD Imputation","0.72997755014912","0.638838838586753","0","0","0.322499344439399","0.921999999998661"
"6","non-parallel","heterogeneous","DiD Imputation Cov","0.0276422412261009","0.0221898461981633","0.142857142857143","0","0.0154064598911852","66.4149999999991"
"7","non-parallel","heterogeneous","LongBet","0.00965268686922872","0.00772147395534122","1","0.142857142857143","0.0502893108297341","268.108"
"7","non-parallel","heterogeneous","DiD","0.113191938937966","0.0861694257289696","0.714285714285714","0","0.230466896615745","5.33700000000135"
"7","non-parallel","heterogeneous","Non-linear DiD","0.0442559964590052","0.0334244701511856","1","0.285714285714286","0.175610115503162","5.625"
"7","non-parallel","heterogeneous","DiD Imputation","0.767778566598278","0.519260910054417","0.285714285714286","0","0.307745345514314","0.930999999998676"
"7","non-parallel","heterogeneous","DiD Imputation Cov","0.0579829141299689","0.0445936001000531","0","0","0.00638146251024659","69.1970000000001"
"8","non-parallel","heterogeneous","LongBet","0.0164409793246132","0.012679300215678","1","0.285714285714286","0.0411415373546949","208.247000000001"
"8","non-parallel","heterogeneous","DiD","0.0516442330184283","0.0499077187530884","1","0.428571428571429","0.236727903641605","5.33500000000095"
"8","non-parallel","heterogeneous","Non-linear DiD","0.0349068215112162","0.0339642025747596","1","0.428571428571429","0.193303275213929","6.53900000000067"
"8","non-parallel","heterogeneous","DiD Imputation","2.29217558010888","1.95534551216778","0","0","0.589480614568849","0.90099999999984"
"8","non-parallel","heterogeneous","DiD Imputation Cov","0.0778940909567886","0.0667482082357721","0","0","0.0187227815049703","65.2459999999992"
"9","non-parallel","heterogeneous","LongBet","0.00811253368307261","0.00685872364763285","1","0.142857142857143","0.0324646487338656","201.451000000001"
"9","non-parallel","heterogeneous","DiD","0.107805464741263","0.0950877463314004","0.571428571428571","0.285714285714286","0.211528490300288","5.16100000000006"
"9","non-parallel","heterogeneous","Non-linear DiD","0.0843314116328345","0.0728026217435534","1","0.571428571428571","0.315567510271169","6.375"
"9","non-parallel","heterogeneous","DiD Imputation","0.833476398285411","0.721946581741951","0","0.285714285714286","0.307606399860127","0.956000000000131"
"9","non-parallel","heterogeneous","DiD Imputation Cov","0.0422434219629482","0.0366954324141794","0","0.285714285714286","0.0107714027932221","67.2859999999982"
