"iter","pr","trt","method","RMSE","Bias","Coverage","Cover0","I.L","Time"
"3","parallel","heterogeneous","DiD Imputation Cov","0.0351908469247696","0.0302513311190943","0.142857142857143","0","0.0108949716266019","67.1959999999997"
"4","parallel","heterogeneous","LongBet","0.00646394836557355","0.00566436833997462","0.857142857142857","0.142857142857143","0.0214030483907016","104.547"
"4","parallel","heterogeneous","DiD","0.0106446364734998","0.00926029257947197","1","0.285714285714286","0.106171136800457","5.37300000000005"
"4","parallel","heterogeneous","Non-linear DiD","0.0106446364734998","0.00926029257947197","1","0.285714285714286","0.108096323540505","4.95400000000018"
"4","parallel","heterogeneous","DiD Imputation","0.00905075383794014","0.0073435986967813","1","0.142857142857143","0.0584231455859695","0.909999999999854"
"4","parallel","heterogeneous","DiD Imputation Cov","0.0394318535617865","0.0315235764037558","0","0","0.0120786217083143","67.4189999999999"
"5","parallel","heterogeneous","LongBet","0.00579822703492099","0.00478448521916868","0.857142857142857","0","0.0198080047814561","93.2269999999999"
"5","parallel","heterogeneous","DiD","0.0104738888388749","0.00905151848801535","1","0.285714285714286","0.106180924059967","5.25"
"5","parallel","heterogeneous","Non-linear DiD","0.0104738888388749","0.00905151848801535","1","0.285714285714286","0.10145585043631","5.02799999999979"
"5","parallel","heterogeneous","DiD Imputation","0.00787826891623616","0.00619835056597772","1","0.285714285714286","0.0573045025851129","0.896999999999935"
"5","parallel","heterogeneous","DiD Imputation Cov","0.0340627704109355","0.028143758399062","0","0","0.0096444221771294","70.9629999999997"
"6","parallel","heterogeneous","LongBet","0.0091427457370806","0.00780617348360954","0.857142857142857","0.142857142857143","0.0231285357029371","98.8389999999999"
"6","parallel","heterogeneous","DiD","0.0132641780045174","0.0108630091510933","1","0.285714285714286","0.10152411850167","5.01499999999987"
"6","parallel","heterogeneous","Non-linear DiD","0.0132641780045174","0.0108630091510933","1","0.285714285714286","0.0978990593731658","5.35699999999997"
"6","parallel","heterogeneous","DiD Imputation","0.0151640322531685","0.0117554429692415","0.857142857142857","0.285714285714286","0.0562738242994631","0.893000000000029"
"6","parallel","heterogeneous","DiD Imputation Cov","0.0273620372673912","0.0250102173257734","0","0.142857142857143","0.013448906616409","68.6590000000001"
"7","parallel","heterogeneous","LongBet","0.0102841803094601","0.0096356678347247","0.428571428571429","0","0.0218043480885521","94.7780000000002"
"7","parallel","heterogeneous","DiD","0.0179591838602577","0.014771566876649","1","0.285714285714286","0.098398089253881","5.34099999999989"
"7","parallel","heterogeneous","Non-linear DiD","0.0179591838602577","0.014771566876649","1","0.285714285714286","0.0995526581606584","5.38500000000022"
"7","parallel","heterogeneous","DiD Imputation","0.00992798514094786","0.0079874411921292","1","0.285714285714286","0.0561737060842392","0.90099999999984"
"7","parallel","heterogeneous","DiD Imputation Cov","0.0554157746787007","0.0488515350176041","0.142857142857143","0","0.0117998117430926","67.4609999999998"
"8","parallel","heterogeneous","LongBet","0.0109657531636753","0.00988431904184423","0.428571428571429","0.142857142857143","0.022467645667037","98.4200000000001"
"8","parallel","heterogeneous","DiD","0.0121131550162116","0.00872692186547463","1","0.142857142857143","0.105928236410406","5.14399999999978"
"8","parallel","heterogeneous","Non-linear DiD","0.0121131550162116","0.00872692186547463","1","0.142857142857143","0.105162028315208","5.47299999999996"
"8","parallel","heterogeneous","DiD Imputation","0.00888946193496562","0.0077729878864939","1","0.142857142857143","0.0582397840218247","0.89200000000028"
"8","parallel","heterogeneous","DiD Imputation Cov","0.0346126096183721","0.0334460559982335","0","0.142857142857143","0.00973420851597099","66.4349999999999"
"9","parallel","heterogeneous","LongBet","0.00792117531236984","0.0071330842812815","0.857142857142857","0.142857142857143","0.0208221037373473","97.8799999999997"
"9","parallel","heterogeneous","DiD","0.00922994042666428","0.00886298344439811","1","0.285714285714286","0.104060163318538","5.20699999999988"
"9","parallel","heterogeneous","Non-linear DiD","0.00922994042666428","0.00886298344439811","1","0.285714285714286","0.100403200912271","5.02700000000004"
"9","parallel","heterogeneous","DiD Imputation","0.00748934913070605","0.00630000844430998","1","0.142857142857143","0.0570156417562878","0.891000000000076"
"9","parallel","heterogeneous","DiD Imputation Cov","0.050645475933706","0.0437028717245044","0.142857142857143","0","0.0166220930765407","68.1390000000001"
"1","non-parallel","homogeneous","LongBet","0.115348669796517","0.0574543008368025","0.857142857142857","0.142857142857143","0.177672554046968","93.5349999999999"
"1","non-parallel","homogeneous","DiD","0.243711395171494","0.18816018662584","0.428571428571429","0.285714285714286","0.331425600244002","5.17900000000009"
"1","non-parallel","homogeneous","Non-linear DiD","0.0670749334691065","0.0553398425573515","1","0.571428571428571","0.173224607865015","6.23399999999992"
"1","non-parallel","homogeneous","DiD Imputation","0.801887704631834","0.744034858909796","0","0.142857142857143","0.33088290697746","0.774000000000342"
"1","non-parallel","homogeneous","DiD Imputation Cov","0.0371619911261963","0.0316439366679533","0","0.142857142857143","0.0146090451662196","67.0299999999997"
"2","non-parallel","homogeneous","LongBet","0.121108714037142","0.103466310353599","0.428571428571429","0","0.164487409552688","96.0990000000002"
"2","non-parallel","homogeneous","DiD","0.693880030854215","0.526017670921435","0","0","0.638951737614795","5.20200000000023"
"2","non-parallel","homogeneous","Non-linear DiD","0.193790221307298","0.135279977886872","1","0.142857142857143","0.355200506911217","6.19299999999976"
"2","non-parallel","homogeneous","DiD Imputation","2.90877352923253","2.6958411564586","0","0","0.936865379972241","0.898999999999887"
"2","non-parallel","homogeneous","DiD Imputation Cov","0.0912750613066945","0.0596344268328945","0","0","0.0246910814632624","66.614"
"3","non-parallel","homogeneous","LongBet","0.117486073615998","0.100516638392628","1","0.714285714285714","0.694487144641627","86.3109999999997"
"3","non-parallel","homogeneous","DiD","0.10036700910984","0.0854284657201408","0.714285714285714","0.571428571428571","0.239411901489625","5.27199999999993"
"3","non-parallel","homogeneous","Non-linear DiD","0.0202856549006915","0.0181706488299782","1","0.428571428571429","0.152125101851623","6.41600000000017"
"3","non-parallel","homogeneous","DiD Imputation","0.544026431822025","0.410670814696761","0.142857142857143","0.285714285714286","0.268427269339454","0.778999999999996"
"3","non-parallel","homogeneous","DiD Imputation Cov","0.0300935086821946","0.026323168339629","0","0.142857142857143","0.0128874941026034","69.0680000000002"
"4","non-parallel","homogeneous","LongBet","0.126515540285778","0.0809679253691947","0.857142857142857","0.285714285714286","0.175025683666322","94.9940000000001"
"4","non-parallel","homogeneous","DiD","0.150387078849301","0.105306358923336","0.714285714285714","0.142857142857143","0.359385555570292","5.29999999999973"
"4","non-parallel","homogeneous","Non-linear DiD","0.0418292008862357","0.0361093835660585","1","0.428571428571429","0.216747650818385","6.5319999999997"
"4","non-parallel","homogeneous","DiD Imputation","0.623666294677113","0.580345949637758","0","0","0.249553253644347","0.894000000000233"
"4","non-parallel","homogeneous","DiD Imputation Cov","0.0389827862367926","0.0339414622571907","0","0.142857142857143","0.0122446565645573","68.451"
"5","non-parallel","homogeneous","LongBet","0.0706045754679392","0.0542736084914244","1","0.428571428571429","0.561070829157715","101.082"
"5","non-parallel","homogeneous","DiD","0.0783308229098376","0.053119401464652","0.857142857142857","0.285714285714286","0.193729634416633","5.69599999999991"
"5","non-parallel","homogeneous","Non-linear DiD","0.0159222598349201","0.0100784078480974","1","0.285714285714286","0.11635551022108","6.74200000000019"
"5","non-parallel","homogeneous","DiD Imputation","0.401144541494811","0.322328967715183","0","0.142857142857143","0.196469581729109","0.915999999999713"
"5","non-parallel","homogeneous","DiD Imputation Cov","0.0281691914348208","0.0210753793495266","0.285714285714286","0","0.0149550673198693","67.4459999999999"
"6","non-parallel","homogeneous","LongBet","0.133005011053058","0.0855417474474233","0.714285714285714","0.428571428571429","0.317413501298402","103.561"
"6","non-parallel","homogeneous","DiD","0.210447254323455","0.187793406702092","0.428571428571429","0","0.310708421894221","5.59299999999985"
"6","non-parallel","homogeneous","Non-linear DiD","0.0731430985177861","0.0651122113126636","1","0.142857142857143","0.221369584065881","6.27300000000014"
"6","non-parallel","homogeneous","DiD Imputation","0.804622519897792","0.693424517329605","0.142857142857143","0.142857142857143","0.296220892720539","0.889999999999418"
"6","non-parallel","homogeneous","DiD Imputation Cov","0.0181486380626297","0.0167224986954257","0","0","0.0148628800132054","68.6559999999999"
"7","non-parallel","homogeneous","LongBet","0.0469983463048974","0.0302897852040371","1","0.428571428571429","0.325927724783458","90.1239999999998"
"7","non-parallel","homogeneous","DiD","0.352656084471311","0.287371930066704","0.571428571428571","0","0.458408539717926","5.45899999999983"
"7","non-parallel","homogeneous","Non-linear DiD","0.115664438289052","0.110972721670691","1","0.285714285714286","0.309244263391184","6.39400000000023"
"7","non-parallel","homogeneous","DiD Imputation","0.749356312954276","0.662955750779629","0.142857142857143","0","0.281525913739616","0.893000000000029"
"7","non-parallel","homogeneous","DiD Imputation Cov","0.0262286464235268","0.0222791660228897","0.428571428571429","0.285714285714286","0.0184971796686546","67.0320000000002"
"8","non-parallel","homogeneous","LongBet","0.236690815700101","0.158486506423455","1","0.428571428571429","0.521567439339858","85.7700000000004"
"8","non-parallel","homogeneous","DiD","0.390379601924793","0.29426633210636","0.142857142857143","0","0.3280021452528","5.65699999999924"
"8","non-parallel","homogeneous","Non-linear DiD","0.125679090988009","0.0875656402732905","1","0.285714285714286","0.267655042230799","6.20100000000002"
"8","non-parallel","homogeneous","DiD Imputation","0.787259078549444","0.722683829555071","0","0","0.348125193976589","0.901000000000749"
"8","non-parallel","homogeneous","DiD Imputation Cov","0.0498023386156331","0.0414311014040348","0","0","0.0137968237314471","68.3460000000005"
"9","non-parallel","homogeneous","LongBet","0.308798073886616","0.195887446858073","0.857142857142857","0.428571428571429","0.743711666008639","95.9180000000006"
"9","non-parallel","homogeneous","DiD","0.75081363370494","0.559536910877302","0.142857142857143","0","0.614357512528269","5.43299999999999"
"9","non-parallel","homogeneous","Non-linear DiD","0.209282904768631","0.158496292185579","0.571428571428571","0","0.30313663840569","6.40000000000055"
"9","non-parallel","homogeneous","DiD Imputation","1.75337613314752","1.25554658581778","0.142857142857143","0","0.452787506706442","0.898999999999432"
"9","non-parallel","homogeneous","DiD Imputation Cov","0.0388958145654296","0.0349918795855971","0","0","0.00948113436431115","68.5209999999997"
"1","non-parallel","heterogeneous","LongBet","0.0638604797783045","0.05518450640535","0.857142857142857","0.571428571428571","0.329675912340641","100.073"
"1","non-parallel","heterogeneous","DiD","0.572548371660066","0.4545567114113","0","0","0.502112201898766","5.45399999999972"
"1","non-parallel","heterogeneous","Non-linear DiD","0.325553522458733","0.23341505734557","1","0.571428571428571","0.739952552031644","6.51500000000033"
"1","non-parallel","heterogeneous","DiD Imputation","2.05416722902023","1.97173776549647","0","0","0.551748627295312","0.905999999999949"
"1","non-parallel","heterogeneous","DiD Imputation Cov","0.0831854826606518","0.0693024950176696","0","0","0.0133067775922464","70.1199999999999"
"2","non-parallel","heterogeneous","LongBet","0.0957963573412614","0.0811732205069086","0.571428571428571","0.428571428571429","0.53578669590309","90.3980000000001"
"2","non-parallel","heterogeneous","DiD","0.315756842090336","0.2532274235364","0.285714285714286","0","0.396272947433059","5.28800000000047"
"2","non-parallel","heterogeneous","Non-linear DiD","0.0895054484369378","0.0723302006145925","1","0.428571428571429","0.327311912072698","5.94499999999971"
"2","non-parallel","heterogeneous","DiD Imputation","1.00003426218765","0.667377759210789","0.285714285714286","0.285714285714286","0.383445627184989","0.898000000000138"
"2","non-parallel","heterogeneous","DiD Imputation Cov","0.0419271402043159","0.0334685196856536","0","0","0.0140515309910686","68.8149999999996"
"3","non-parallel","heterogeneous","LongBet","0.858095414726015","0.560969543760328","0.428571428571429","0.142857142857143","0.345059819242446","76.4139999999998"
"3","non-parallel","heterogeneous","DiD","0.0498959710064579","0.035897695624303","0.857142857142857","0.571428571428571","0.216750572761864","5.74099999999999"
"3","non-parallel","heterogeneous","Non-linear DiD","0.0259107677025555","0.0188943459956983","1","0.428571428571429","0.158212501269054","6.77999999999975"
"3","non-parallel","heterogeneous","DiD Imputation","0.690473854448575","0.620428230961254","0","0.142857142857143","0.241560143543601","0.921000000000276"
"3","non-parallel","heterogeneous","DiD Imputation Cov","0.0119144569592279","0.00922928790190933","0.571428571428571","0","0.0171057352899081","67.0560000000005"
"4","non-parallel","heterogeneous","LongBet","0.106819257039085","0.0856006750434771","0.428571428571429","0.285714285714286","0.142248618925455","95.0059999999994"
"4","non-parallel","heterogeneous","DiD","0.161895639864186","0.125432145082572","0.571428571428571","0","0.268583372682154","4.78700000000026"
"4","non-parallel","heterogeneous","Non-linear DiD","0.0435539909944429","0.0382268344799092","1","0.142857142857143","0.182487952583462","6.29600000000028"
"4","non-parallel","heterogeneous","DiD Imputation","0.886890348864518","0.675970324180964","0.142857142857143","0","0.290179718804593","0.910000000000764"
"4","non-parallel","heterogeneous","DiD Imputation Cov","0.0447285492777491","0.0413885907775231","0","0","0.0101021673484051","68.2029999999995"
"5","non-parallel","heterogeneous","LongBet","0.0930097422100061","0.0540036903802529","0.857142857142857","0.285714285714286","0.122719993815206","106.374"
"5","non-parallel","heterogeneous","DiD","0.0962455308556942","0.0862224195590092","0.714285714285714","0.142857142857143","0.218217446678121","5.57600000000002"
"5","non-parallel","heterogeneous","Non-linear DiD","0.0390046742104167","0.0344797428141146","1","0.285714285714286","0.171173347563675","6.26500000000033"
"5","non-parallel","heterogeneous","DiD Imputation","1.86475611209148","1.73362322837628","0","0","0.506469452914685","0.899999999999636"
"5","non-parallel","heterogeneous","DiD Imputation Cov","0.0390914181397573","0.0323783044417502","0","0","0.00701183787224882","67.5299999999997"
"6","non-parallel","heterogeneous","LongBet","0.167755552915103","0.119566514512412","1","0.571428571428571","0.702866053891876","100.422"
"6","non-parallel","heterogeneous","DiD","0.109202035293695","0.0922135684786812","0.714285714285714","0.142857142857143","0.27182212206624","5.3090000000002"
"6","non-parallel","heterogeneous","Non-linear DiD","0.0406865476390878","0.0321659801436142","1","0.285714285714286","0.16081736041892","6.17399999999998"
"6","non-parallel","heterogeneous","DiD Imputation","0.72997755014912","0.638838838586753","0","0","0.322499344439399","0.908000000000357"
"6","non-parallel","heterogeneous","DiD Imputation Cov","0.0276422412261009","0.0221898461981633","0.142857142857143","0","0.0154064598911852","69.3830000000007"
"7","non-parallel","heterogeneous","LongBet","0.0638605289045601","0.0504426914415433","1","0.428571428571429","0.463603631599772","101.545"
"7","non-parallel","heterogeneous","DiD","0.113191938937966","0.0861694257289696","0.714285714285714","0","0.230466896615745","5.13100000000031"
"7","non-parallel","heterogeneous","Non-linear DiD","0.0442559964590052","0.0334244701511856","1","0.285714285714286","0.175610115503162","6.19999999999982"
"7","non-parallel","heterogeneous","DiD Imputation","0.767778566598278","0.519260910054417","0.285714285714286","0","0.307745345514314","0.905999999999949"
"7","non-parallel","heterogeneous","DiD Imputation Cov","0.0579829141299689","0.0445936001000531","0","0","0.00638146251024659","69.2430000000004"
"8","non-parallel","heterogeneous","LongBet","0.514080288190477","0.330232887764888","1","0.571428571428571","0.81339606105296","86.6100000000006"
"8","non-parallel","heterogeneous","DiD","0.0516442330184283","0.0499077187530884","1","0.428571428571429","0.236727903641605","5.21100000000024"
"8","non-parallel","heterogeneous","Non-linear DiD","0.0349068215112162","0.0339642025747596","1","0.428571428571429","0.193303275213929","6.57299999999941"
"8","non-parallel","heterogeneous","DiD Imputation","2.29217558010888","1.95534551216778","0","0","0.589480614568849","0.919000000000779"
"8","non-parallel","heterogeneous","DiD Imputation Cov","0.0778940909567886","0.0667482082357721","0","0","0.0187227815049703","67.5699999999997"
"9","non-parallel","heterogeneous","LongBet","0.198291093883274","0.148606566770377","0.428571428571429","0.142857142857143","0.223682622016036","95.3829999999998"
"9","non-parallel","heterogeneous","DiD","0.107805464741263","0.0950877463314004","0.571428571428571","0.285714285714286","0.211528490300288","4.91899999999987"
"9","non-parallel","heterogeneous","Non-linear DiD","0.0843314116328345","0.0728026217435534","1","0.571428571428571","0.315567510271169","6.1899999999996"
"9","non-parallel","heterogeneous","DiD Imputation","0.833476398285411","0.721946581741951","0","0.285714285714286","0.307606399860127","0.898000000000138"
"9","non-parallel","heterogeneous","DiD Imputation Cov","0.0422434219629482","0.0366954324141794","0","0.285714285714286","0.0107714027932221","69.7970000000005"
