"iter","pr","trt","method","RMSE","Bias","Coverage","Cover0","I.L","Time"
"10","parallel","homogeneous","DiD","0.00991027117553261","0.00753640063072224","1","0.285714285714286","0.0799357369619672","5.45199999999977"
"10","parallel","homogeneous","Non-linear DiD","0.0110370888748296","0.00853331729457519","1","0.285714285714286","0.0801055246312503","6.46900000000005"
"10","parallel","homogeneous","DiD Imputation","0.00469395160568057","0.00369181820780975","1","0.285714285714286","0.0379648636518917","0.921000000000276"
"10","parallel","homogeneous","DiD Imputation Cov","0.0226635704934333","0.0192782983180838","0.142857142857143","0","0.0161942520475045","67.3070000000002"
"11","parallel","homogeneous","LongBet","0.00540964909059281","0.00501509493554188","1","0.142857142857143","0.0228094060086727","200.081"
"11","parallel","homogeneous","DiD","0.0119550802192047","0.00913364729730754","1","0.285714285714286","0.0759976114166808","5.47199999999975"
"11","parallel","homogeneous","Non-linear DiD","0.0120141615816296","0.00868872192704342","1","0.285714285714286","0.0793554264266159","6.02300000000014"
"11","parallel","homogeneous","DiD Imputation","0.00732427809166302","0.00516546080837915","1","0.142857142857143","0.0361595420618275","0.791000000000167"
"11","parallel","homogeneous","DiD Imputation Cov","0.019141447423568","0.016355194784552","0.142857142857143","0.142857142857143","0.0127212358667749","66.2920000000004"
"12","parallel","homogeneous","LongBet","0.00752144755541073","0.00675016592593717","0.714285714285714","0.142857142857143","0.0286662805473478","202.882"
"12","parallel","homogeneous","DiD","0.0190532466953655","0.0148335583089943","1","0.285714285714286","0.0708319276076185","5.64399999999978"
"12","parallel","homogeneous","Non-linear DiD","0.0204338789272283","0.0156954167522887","1","0.428571428571429","0.0794059783765787","6.45700000000033"
"12","parallel","homogeneous","DiD Imputation","0.00947619476801001","0.00724412299908171","0.857142857142857","0.142857142857143","0.0365224404061462","0.911999999999807"
"12","parallel","homogeneous","DiD Imputation Cov","0.033489693787845","0.0284457182236773","0.142857142857143","0.142857142857143","0.0108949716266019","65.509"
"13","parallel","homogeneous","LongBet","0.00812595333732111","0.00639869195646641","0.714285714285714","0","0.0235157028661863","229.44"
"13","parallel","homogeneous","DiD","0.0106446364734998","0.00926029257947195","1","0.285714285714286","0.0775320270940868","5.35899999999992"
"13","parallel","homogeneous","Non-linear DiD","0.0103039436466508","0.00903176030797464","1","0.285714285714286","0.0814018829948806","6.39399999999978"
"13","parallel","homogeneous","DiD Imputation","0.00905075383794014","0.0073435986967813","1","0.142857142857143","0.0377514291415872","0.927000000000135"
"13","parallel","homogeneous","DiD Imputation Cov","0.0388736753325305","0.0315814916680425","0","0","0.0120786217083143","66.502"
"14","parallel","homogeneous","LongBet","0.0051227015849473","0.0039821828923978","1","0.142857142857143","0.0222094242112976","170.397"
"14","parallel","homogeneous","DiD","0.0104738888388749","0.00905151848801533","1","0.285714285714286","0.0769260587289581","5.76600000000008"
"14","parallel","homogeneous","Non-linear DiD","0.0112352862868286","0.00960236702530635","1","0.285714285714286","0.0762463135020818","6.18900000000031"
"14","parallel","homogeneous","DiD Imputation","0.00787826891623615","0.00619835056597771","1","0.285714285714286","0.0363241159057569","0.927999999999884"
"14","parallel","homogeneous","DiD Imputation Cov","0.0318111815005984","0.0242816060887955","0","0","0.00964442217712939","66.9749999999999"
"15","parallel","homogeneous","LongBet","0.00924365422065028","0.00776877201244368","0.714285714285714","0.142857142857143","0.0199234041787162","194.442"
"15","parallel","homogeneous","DiD","0.0132641780045174","0.0108630091510933","1","0.285714285714286","0.076205973339128","5.09799999999996"
"15","parallel","homogeneous","Non-linear DiD","0.0135381550740982","0.0112276463386061","1","0.285714285714286","0.0742534267982232","6.45899999999983"
"15","parallel","homogeneous","DiD Imputation","0.0151640322531685","0.0117554429692415","0.857142857142857","0.285714285714286","0.0361084697272934","0.775000000000546"
"15","parallel","homogeneous","DiD Imputation Cov","0.0262522441731552","0.0241797075254199","0","0.142857142857143","0.013448906616409","66.7669999999998"
"16","parallel","homogeneous","LongBet","0.00931031651381486","0.00892547706660345","0.571428571428571","0","0.0193198532999288","188.515"
"16","parallel","homogeneous","DiD","0.0179591838602576","0.014771566876649","1","0.285714285714286","0.0735926892636406","5.33399999999983"
"16","parallel","homogeneous","Non-linear DiD","0.0198099038103555","0.016285448686882","1","0.285714285714286","0.0749563728145043","6.51000000000022"
"16","parallel","homogeneous","DiD Imputation","0.00992798514094786","0.00798744119212919","0.714285714285714","0.285714285714286","0.0362549108629231","0.939000000000306"
"16","parallel","homogeneous","DiD Imputation Cov","0.039511014795606","0.03335623863463","0.142857142857143","0","0.0117998117430926","65.6570000000002"
"17","parallel","homogeneous","LongBet","0.0128722209634783","0.0116526467849917","0.428571428571429","0.142857142857143","0.023237586401682","198.732"
"17","parallel","homogeneous","DiD","0.0121131550162116","0.00872692186547463","1","0.142857142857143","0.0793264951708661","5.33500000000004"
"17","parallel","homogeneous","Non-linear DiD","0.011233137741563","0.00797871395654308","1","0.142857142857143","0.0758539228702754","6.38100000000031"
"17","parallel","homogeneous","DiD Imputation","0.00888946193496561","0.00777298788649389","1","0.142857142857143","0.0371601354743577","0.931999999999789"
"17","parallel","homogeneous","DiD Imputation Cov","0.0340614717014046","0.0328994927339332","0","0.142857142857143","0.00973420851597094","65.3710000000001"
"18","parallel","homogeneous","LongBet","0.00729866202339886","0.00661421877207785","0.857142857142857","0.142857142857143","0.0217929055748994","191.879"
"18","parallel","homogeneous","DiD","0.00922994042666426","0.00886298344439807","1","0.285714285714286","0.0771930271375445","4.72400000000016"
"18","parallel","homogeneous","Non-linear DiD","0.00794460609732093","0.00706586308187172","1","0.285714285714286","0.0730467795091149","6.08199999999943"
"18","parallel","homogeneous","DiD Imputation","0.00748934913070606","0.00630000844431","1","0.142857142857143","0.0371500603887233","0.911000000000058"
"18","parallel","homogeneous","DiD Imputation Cov","0.0472898323614625","0.0397574350971859","0.142857142857143","0","0.0166220930765407","66.0069999999996"
"19","parallel","homogeneous","LongBet","0.0049121058836797","0.00412367012641691","1","0.142857142857143","0.0234551106166389","198.578"
"19","parallel","homogeneous","DiD","0.00784591068738848","0.00683606109380496","1","0.285714285714286","0.0784639630692528","5.46699999999964"
"19","parallel","homogeneous","Non-linear DiD","0.00814202701052033","0.0074764710561524","1","0.285714285714286","0.0753556745352412","6.40200000000004"
"19","parallel","homogeneous","DiD Imputation","0.00405518151933527","0.00368058443243911","1","0.142857142857143","0.0366418021789056","0.917999999999665"
"19","parallel","homogeneous","DiD Imputation Cov","0.0383026703475032","0.0296760268230628","0.285714285714286","0","0.0109506518304248","65.2829999999994"
"20","parallel","homogeneous","LongBet","0.0128072403576931","0.0077671679452252","0.714285714285714","0","0.0232433603120498","184.772"
"20","parallel","homogeneous","DiD","0.00964078701176895","0.00767990647343992","1","0.285714285714286","0.0755641435751306","5.36599999999999"
"20","parallel","homogeneous","Non-linear DiD","0.00988450146038791","0.00786954864229654","1","0.285714285714286","0.0782338576349618","6.21699999999964"
"20","parallel","homogeneous","DiD Imputation","0.00915091824979719","0.00786646448364808","1","0.285714285714286","0.0379857159494737","0.802999999999884"
"20","parallel","homogeneous","DiD Imputation Cov","0.0170417812578847","0.0140104765038011","0.285714285714286","0.142857142857143","0.0134268436477452","64.8420000000006"
"21","parallel","homogeneous","LongBet","0.0052727320040614","0.00396362741156527","1","0.142857142857143","0.0235637030186044","205.446"
"21","parallel","homogeneous","DiD","0.00528676964046937","0.00410828584144933","1","0.285714285714286","0.0748555334818614","5.51000000000022"
"21","parallel","homogeneous","Non-linear DiD","0.00634947592197142","0.00424259865145707","1","0.285714285714286","0.0798917153465607","6.16999999999916"
"21","parallel","homogeneous","DiD Imputation","0.00483110267890289","0.00390134800516794","1","0.142857142857143","0.0376664455471187","0.939000000000306"
"21","parallel","homogeneous","DiD Imputation Cov","0.0393753342561684","0.0347838518200691","0","0","0.011073190871625","67.1439999999993"
"22","parallel","homogeneous","LongBet","0.00860480691313214","0.00617319149549115","0.714285714285714","0","0.023611153880545","213.047"
"22","parallel","homogeneous","DiD","0.0277336543739965","0.0255185154815356","1","0.428571428571429","0.0795821386426023","5.1929999999993"
"22","parallel","homogeneous","Non-linear DiD","0.0263876334721177","0.0244093381773015","1","0.428571428571429","0.0780033484744204","6.36300000000028"
"22","parallel","homogeneous","DiD Imputation","0.00876469987765928","0.00785737705653553","1","0.142857142857143","0.0371435590743574","0.916000000000167"
"22","parallel","homogeneous","DiD Imputation Cov","0.0234237895564118","0.0198273320084673","0.142857142857143","0.142857142857143","0.00997075024810665","66.6080000000002"
"23","parallel","homogeneous","LongBet","0.00788278596452432","0.00630093581627687","0.857142857142857","0.285714285714286","0.0240691631071894","222.696"
"23","parallel","homogeneous","DiD","0.00570775508898258","0.00472938584240566","1","0.285714285714286","0.0793383070616137","5.63999999999942"
"23","parallel","homogeneous","Non-linear DiD","0.00638517716774846","0.00483630982734907","1","0.285714285714286","0.0774185076684282","6.59800000000087"
"23","parallel","homogeneous","DiD Imputation","0.00471173328997201","0.00336361106445913","1","0.285714285714286","0.0371304099008471","0.923999999999978"
"23","parallel","homogeneous","DiD Imputation Cov","0.0305180862814186","0.0253855352521125","0.142857142857143","0.142857142857143","0.0146212810021829","64.866"
"24","parallel","homogeneous","LongBet","0.00884604697904883","0.0074281881281346","0.714285714285714","0.142857142857143","0.0248634284160532","202.141000000001"
"24","parallel","homogeneous","DiD","0.0098849083254712","0.00686441514842141","1","0.285714285714286","0.0743738845351833","5.53900000000067"
"24","parallel","homogeneous","Non-linear DiD","0.00819598505529958","0.00534419221454835","1","0.285714285714286","0.0780804123977528","6.14599999999973"
"24","parallel","homogeneous","DiD Imputation","0.00924457813903553","0.00847141026036556","0.857142857142857","0.142857142857143","0.0369335460696503","0.922999999999774"
"24","parallel","homogeneous","DiD Imputation Cov","0.0185079484127548","0.0162248691644287","0.285714285714286","0","0.0116684676663968","66.2290000000003"
"25","parallel","homogeneous","LongBet","0.00922222616073995","0.00716994901079295","0.857142857142857","0.142857142857143","0.0239251815020752","195.511"
"25","parallel","homogeneous","DiD","0.014780294798999","0.0108948031710252","1","0.142857142857143","0.0749513041630907","5.26199999999972"
"25","parallel","homogeneous","Non-linear DiD","0.0154776756167989","0.0108398077450813","1","0.142857142857143","0.0749348234534441","6.64199999999983"
"25","parallel","homogeneous","DiD Imputation","0.0123874296672926","0.0100870743272844","1","0.142857142857143","0.0376685377100798","0.908000000000357"
"25","parallel","homogeneous","DiD Imputation Cov","0.0210833821340034","0.0186897818692077","0.142857142857143","0.285714285714286","0.0157237301339987","65.5730000000003"
"26","parallel","homogeneous","LongBet","0.00727959283847875","0.00622777795228661","0.857142857142857","0.142857142857143","0.0223731501003478","199.107"
"26","parallel","homogeneous","DiD","0.0119937949797068","0.0104977940055824","1","0.285714285714286","0.0767900103688442","5.35199999999986"
"26","parallel","homogeneous","Non-linear DiD","0.0113240308953822","0.00968682994405108","1","0.285714285714286","0.0789075674329667","6.4369999999999"
"26","parallel","homogeneous","DiD Imputation","0.00822581602442654","0.00671391818344412","1","0.142857142857143","0.0368009295259664","0.927000000000589"
"26","parallel","homogeneous","DiD Imputation Cov","0.0458238281359449","0.0328979373693566","0.142857142857143","0","0.0112960732426361","65.4879999999994"
"27","parallel","homogeneous","LongBet","0.0151620380832072","0.0116275667686029","0.571428571428571","0","0.0230106211279953","206.58"
"27","parallel","homogeneous","DiD","0.0128904931619783","0.00998543975962152","1","0.285714285714286","0.0790683216026784","5.29800000000068"
"27","parallel","homogeneous","Non-linear DiD","0.0120173705506282","0.00893949550632641","1","0.285714285714286","0.0798131358752494","6.18499999999949"
"27","parallel","homogeneous","DiD Imputation","0.0133733355219004","0.009187182257818","0.857142857142857","0","0.0362866671151775","0.927999999999884"
"27","parallel","homogeneous","DiD Imputation Cov","0.0284069261321558","0.0257346383062949","0","0","0.00841540169572908","67.5420000000004"
"28","parallel","homogeneous","LongBet","0.00626914040743924","0.0042947505508352","0.857142857142857","0.142857142857143","0.0232281437019424","188.353"
"28","parallel","homogeneous","DiD","0.0131664360929978","0.00966687438119111","1","0.285714285714286","0.0770625067173361","5.29700000000048"
"28","parallel","homogeneous","Non-linear DiD","0.013858241654227","0.00979942252652869","1","0.285714285714286","0.0748747594850707","6.26299999999992"
"28","parallel","homogeneous","DiD Imputation","0.00667822700415243","0.00560557489701224","1","0.142857142857143","0.0364652579168352","0.907000000000153"
"28","parallel","homogeneous","DiD Imputation Cov","0.0586181455261769","0.0520037146853472","0","0","0.0127148604161517","67.9089999999997"
"29","parallel","homogeneous","LongBet","0.00851651887338387","0.00727021704353609","0.714285714285714","0.142857142857143","0.0214246191827701","224.48"
"29","parallel","homogeneous","DiD","0.0150097902651994","0.0126250810772583","1","0.285714285714286","0.0761553843126014","5.58500000000004"
"29","parallel","homogeneous","Non-linear DiD","0.0150282357643301","0.0124646646662164","1","0.285714285714286","0.0753699793525421","6.00500000000011"
"29","parallel","homogeneous","DiD Imputation","0.0094237823998979","0.00826746196773583","1","0.142857142857143","0.0364000435474189","0.951000000000022"
"29","parallel","homogeneous","DiD Imputation Cov","0.0299971978139815","0.024350353288988","0.142857142857143","0.142857142857143","0.0136905720270065","66.4309999999996"
"30","parallel","homogeneous","LongBet","0.00728147645029018","0.00656940309098918","1","0","0.0200157043548427","223.668999999999"
"30","parallel","homogeneous","DiD","0.0136868584967856","0.0120996653320764","1","0.285714285714286","0.0804571077041828","5.9989999999998"
"30","parallel","homogeneous","Non-linear DiD","0.0139707225670132","0.0125469866195393","1","0.285714285714286","0.0816125911819042","6.68500000000131"
"30","parallel","homogeneous","DiD Imputation","0.00932632283001055","0.00782320360820786","1","0.142857142857143","0.0388596551828836","0.90599999999904"
"30","parallel","homogeneous","DiD Imputation Cov","0.0181054096094127","0.0157633282419451","0.142857142857143","0","0.0159824839458068","64.5030000000006"
"31","parallel","homogeneous","LongBet","0.0114349439668887","0.00802832969489274","0.571428571428571","0","0.0216588153216192","209.475"
"31","parallel","homogeneous","DiD","0.0112479309892469","0.00865123802748152","1","0.285714285714286","0.0795853765574504","5.28600000000006"
"31","parallel","homogeneous","Non-linear DiD","0.0123064886587854","0.00970737279071318","1","0.285714285714286","0.079064579076522","5.59300000000076"
"31","parallel","homogeneous","DiD Imputation","0.00795229025688593","0.00688500189788627","1","0.285714285714286","0.0369744527461844","0.933999999999287"
"31","parallel","homogeneous","DiD Imputation Cov","0.024195031831363","0.0179023079098561","0.285714285714286","0","0.00778747001646037","66.2909999999993"
"32","parallel","homogeneous","LongBet","0.00948668039599175","0.00728195937854087","0.857142857142857","0","0.0234154166811223","186.847"
"32","parallel","homogeneous","DiD","0.0110730257482551","0.00954274250164507","1","0.285714285714286","0.0777937865462181","5.73699999999917"
"32","parallel","homogeneous","Non-linear DiD","0.011607065883519","0.0100149668158429","1","0.285714285714286","0.0780385665446506","6.5570000000007"
"32","parallel","homogeneous","DiD Imputation","0.00986821447968829","0.00816479944092913","0.857142857142857","0.285714285714286","0.0380456450952818","0.940000000000509"
"32","parallel","homogeneous","DiD Imputation Cov","0.0339197249388051","0.0279934277874872","0","0","0.00593610768486689","67.6119999999992"
"33","parallel","homogeneous","LongBet","0.00636725480890787","0.00567797441714176","1","0.142857142857143","0.023757703378349","211.5"
"33","parallel","homogeneous","DiD","0.00725988983347465","0.00491313443898848","1","0.285714285714286","0.0740894641374624","5.1929999999993"
"33","parallel","homogeneous","Non-linear DiD","0.0094394616273428","0.0061752627685743","1","0.285714285714286","0.0788678710213269","5.75"
"33","parallel","homogeneous","DiD Imputation","0.00620939336375634","0.004617517220215","1","0.142857142857143","0.0362537644140403","0.932999999999083"
"33","parallel","homogeneous","DiD Imputation Cov","0.0150735048611922","0.0115083794776145","0.428571428571429","0.142857142857143","0.0141049689697862","66.3619999999992"
"34","parallel","homogeneous","LongBet","0.00688196968740664","0.00621143456402827","1","0.142857142857143","0.0222135634354809","205.012999999999"
"34","parallel","homogeneous","DiD","0.0169740342811828","0.0122253396684003","1","0.142857142857143","0.0742201776905527","5.15899999999965"
"34","parallel","homogeneous","Non-linear DiD","0.017716805726048","0.0126529503242911","1","0.142857142857143","0.0763070744164795","6.3119999999999"
"34","parallel","homogeneous","DiD Imputation","0.00713026142802083","0.00577356954950019","1","0.142857142857143","0.0366162653097444","0.913000000000466"
"34","parallel","homogeneous","DiD Imputation Cov","0.0342966655317629","0.0243702860863097","0.142857142857143","0","0.00622969144051369","67.9799999999996"
"35","parallel","homogeneous","LongBet","0.00848126534583979","0.0076472199754377","0.714285714285714","0.142857142857143","0.021640467809915","193.525"
"35","parallel","homogeneous","DiD","0.0121238596544799","0.0101344468870105","1","0.285714285714286","0.0793618557946391","5.36899999999878"
"35","parallel","homogeneous","Non-linear DiD","0.0122663778843104","0.0100530546152918","1","0.285714285714286","0.0771421633707465","6.38700000000063"
"35","parallel","homogeneous","DiD Imputation","0.00927940317537672","0.00808325829248294","1","0.142857142857143","0.0370289514423495","0.929000000000087"
"35","parallel","homogeneous","DiD Imputation Cov","0.021944130404452","0.0202181413344841","0","0","0.0120141313561275","66.1620000000003"
"36","parallel","homogeneous","LongBet","0.0110895060332163","0.0102527824380494","0.571428571428571","0.142857142857143","0.0210271287628779","216.303"
"36","parallel","homogeneous","DiD","0.0109102321405903","0.00979362324079756","1","0.285714285714286","0.0765467473332908","5.25200000000041"
"36","parallel","homogeneous","Non-linear DiD","0.00981803000733974","0.00799034534418539","1","0.285714285714286","0.0739468054257537","6.08200000000033"
"36","parallel","homogeneous","DiD Imputation","0.0107908736489939","0.00978990788816003","1","0.142857142857143","0.0360213156000592","0.914999999999054"
"36","parallel","homogeneous","DiD Imputation Cov","0.0402843193960969","0.0331494563397755","0","0","0.0105174519233472","66.5799999999999"
"37","parallel","homogeneous","LongBet","0.0111060393671286","0.00924641706179685","0.714285714285714","0","0.0252773489736619","236.149000000001"
"37","parallel","homogeneous","DiD","0.0113510336171782","0.0105124795805354","1","0.285714285714286","0.0786346761835157","5.503999999999"
"37","parallel","homogeneous","Non-linear DiD","0.0100063635584359","0.00904170258511012","1","0.285714285714286","0.0803836790957042","6.60900000000038"
"37","parallel","homogeneous","DiD Imputation","0.0066442094543526","0.00619657590956796","1","0.142857142857143","0.0374298819302002","0.91399999999885"
"37","parallel","homogeneous","DiD Imputation Cov","0.0454593499700877","0.0351261331250897","0.285714285714286","0","0.0109600710878266","66.3860000000004"
"38","parallel","homogeneous","LongBet","0.0139398739914682","0.0107146043118781","0.571428571428571","0.285714285714286","0.0262435204128167","210.980000000001"
"38","parallel","homogeneous","DiD","0.00994838846025514","0.0084509175238549","1","0.285714285714286","0.0710570930123239","4.81499999999869"
"38","parallel","homogeneous","Non-linear DiD","0.0105356910370926","0.00865456358012591","1","0.285714285714286","0.072796729977551","6.35599999999977"
"38","parallel","homogeneous","DiD Imputation","0.0129769330112001","0.0104722338476622","0.714285714285714","0.285714285714286","0.0360948770350168","0.925000000001091"
"38","parallel","homogeneous","DiD Imputation Cov","0.044647737662254","0.0298443100487254","0.285714285714286","0","0.0191941041904329","66.393"
"39","parallel","homogeneous","LongBet","0.00626260060144745","0.00503220641049919","1","0.142857142857143","0.0224327746041194","194.422999999999"
"39","parallel","homogeneous","DiD","0.0155687644804645","0.0143705756909434","1","0.285714285714286","0.0747939271838325","5.17400000000089"
"39","parallel","homogeneous","Non-linear DiD","0.0155152334052359","0.0142795876102316","1","0.285714285714286","0.0834812848700725","5.54099999999926"
"39","parallel","homogeneous","DiD Imputation","0.00458557542236284","0.00362189440989107","1","0.142857142857143","0.0368151530364056","0.907999999999447"
"39","parallel","homogeneous","DiD Imputation Cov","0.0392218865071586","0.0369740467748865","0","0.142857142857143","0.0129440145957323","66.1099999999988"
"40","parallel","homogeneous","LongBet","0.0131672738905262","0.012611252867263","0.571428571428571","0.142857142857143","0.0229869316198826","231.023999999999"
"40","parallel","homogeneous","DiD","0.0128801306042751","0.00995753635166068","1","0.142857142857143","0.0749858917838316","5.6239999999998"
"40","parallel","homogeneous","Non-linear DiD","0.0128705233676724","0.00953055699923144","1","0.142857142857143","0.0821688843886912","6.10599999999977"
"40","parallel","homogeneous","DiD Imputation","0.0179328588030565","0.014686890040478","0.571428571428571","0.142857142857143","0.0379523256555436","0.927999999999884"
"40","parallel","homogeneous","DiD Imputation Cov","0.0539614927619926","0.0374544800476225","0.142857142857143","0","0.00718858330890213","66.9959999999992"
"41","parallel","homogeneous","LongBet","0.00614219468955032","0.00498091147366198","0.857142857142857","0.142857142857143","0.0221607968030025","195.982"
"41","parallel","homogeneous","DiD","0.0136489093327649","0.0107480396188638","1","0.285714285714286","0.0784163734968605","5.09799999999996"
"41","parallel","homogeneous","Non-linear DiD","0.0140119052097474","0.0111507935743567","1","0.285714285714286","0.0783100307371616","5.93499999999949"
"41","parallel","homogeneous","DiD Imputation","0.00670502367490155","0.0053835001557474","1","0.142857142857143","0.0372391730078205","0.917999999999665"
"41","parallel","homogeneous","DiD Imputation Cov","0.0146886494157304","0.0108252401869831","0.428571428571429","0.142857142857143","0.0155828794933961","66.994999999999"
"42","parallel","homogeneous","LongBet","0.00782120541872748","0.00611878723540656","0.857142857142857","0","0.0270236546198286","204.945"
"42","parallel","homogeneous","DiD","0.0134858829734299","0.011031860796641","1","0.285714285714286","0.0738714400005556","5.59199999999873"
"42","parallel","homogeneous","Non-linear DiD","0.012158668882853","0.0094024024215017","1","0.285714285714286","0.0774437991083251","5.91000000000167"
"42","parallel","homogeneous","DiD Imputation","0.0110443951358441","0.00873093372932954","0.857142857142857","0","0.0364234800095712","0.909999999999854"
"42","parallel","homogeneous","DiD Imputation Cov","0.0291481252225868","0.0256796808226886","0.142857142857143","0","0.0111886786867931","65.530999999999"
