"iter","pr","trt","method","RMSE","Bias","Coverage","Cover0","I.L"
"76","parallel","homogeneous","LongBet","0.0198641162547734","0.00943367487105747","0.981727255241393","0.127909213310252","0.105314281462279"
"77","parallel","homogeneous","LongBet","0.0221091814011145","0.0153713656872895","0.983612662942272","0.240223463687151","0.153369212958551"
"78","parallel","homogeneous","LongBet","0.0168352062243917","0.00829513309526621","1","0.0993436224942345","0.0998922308339564"
"79","parallel","homogeneous","LongBet","0.0142338522130329","0.00984665418330492","1","0.14378213673586","0.138554937784128"
"80","parallel","homogeneous","LongBet","0.016051601600044","0.0131468129361083","0.958018154311649","0.113275340393343","0.0991112088664447"
"81","parallel","homogeneous","LongBet","0.011359169044972","0.00973926156178761","0.973150473247054","0.0882750627776705","0.0688645723624487"
"82","parallel","homogeneous","LongBet","0.0143208857872128","0.0108380734111061","0.969571480014404","0.0214259992797983","0.0767639294228634"
"83","parallel","homogeneous","LongBet","0.0210462754004286","0.0115087250018959","1","0.197132616487455","0.157456002744883"
"84","parallel","homogeneous","LongBet","0.0266126139891385","0.0113514151605729","0.989532855204497","0.0538864120953673","0.113075304151566"
"85","parallel","homogeneous","LongBet","0.0116682531754304","0.00698917902573831","0.963292943692088","0.0229864575908767","0.071703421142906"
"86","parallel","homogeneous","LongBet","0.0114451383818452","0.00837580140947499","0.997605893186004","0.116574585635359","0.113896454343527"
"87","parallel","homogeneous","LongBet","0.0135859891486624","0.0107571010865584","0.954790303963063","0.0750288572527895","0.0980732149999963"
"88","parallel","homogeneous","LongBet","0.0275621582235332","0.0147380111834966","0.989120240105046","0.119114612643031","0.140045245907415"
"89","parallel","homogeneous","LongBet","0.0222709980884237","0.0115225145501893","1","0.191791044776119","0.17143852438641"
"90","parallel","homogeneous","LongBet","0.0373307682239192","0.0207910661401481","0.989033457249071","0.25817843866171","0.236716202025409"
"91","parallel","homogeneous","LongBet","0.0182124451726013","0.0137594511012605","0.940597805524026","0.065266742338252","0.12326426967391"
"92","parallel","homogeneous","LongBet","0.0134005617743184","0.00944896462147044","1","0.139751552795031","0.0988836435407915"
"93","parallel","homogeneous","LongBet","0.0204543999710755","0.0105780839002496","0.995307706190218","0.15033387475185","0.125978549440125"
"94","parallel","homogeneous","LongBet","0.0149823459414973","0.00953583076595159","0.919408502772643","0.0271719038817006","0.0652440658704495"
"95","parallel","homogeneous","LongBet","0.0109002777121171","0.00864607912391109","0.997373851059839","0.0857250046895517","0.0988642386247911"
"96","parallel","homogeneous","LongBet","0.0109851446470703","0.00846320522456321","0.991089288961629","0.0103655210038189","0.0642149953367324"
"97","parallel","homogeneous","LongBet","0.0247514529707475","0.0123609723918474","0.997931942094379","0.129535626997556","0.128692579047624"
"98","parallel","homogeneous","LongBet","0.0150682780603857","0.0114410080650587","1","0.0684628160177154","0.0840046039519899"
"99","parallel","homogeneous","LongBet","0.0213168899312603","0.0113513157536082","1","0.116306027820711","0.135677579012897"
"100","parallel","homogeneous","LongBet","0.0208711920852148","0.0121324592485283","0.981551817688551","0.168023150660156","0.114494872383821"
"1","parallel","heterogeneous","LongBet","0.0442663855175078","0.0283783469706822","0.99869109947644","0.327038145100972","0.271858888833826"
"2","parallel","heterogeneous","LongBet","0.0385030317305659","0.0257489732050563","0.988256880733945","0.22","0.196249846813959"
"3","parallel","heterogeneous","LongBet","0.0458760084777478","0.0306847399302729","0.999261583902529","0.448218571164851","0.448868886353841"
"4","parallel","heterogeneous","LongBet","0.0547712108823467","0.0375853696123108","0.989973514945138","0.359629209231933","0.318838081412598"
"5","parallel","heterogeneous","LongBet","0.0460975462881037","0.0311271321311722","0.998656687775859","0.357129149875264","0.328219932164995"
"6","parallel","heterogeneous","LongBet","0.0397730639881531","0.0255898396221466","0.992048065029157","0.241915532779643","0.209222352957507"
"7","parallel","heterogeneous","LongBet","0.0468203724492026","0.0314732458013425","0.996546710287168","0.342602689930934","0.302424609000014"
"8","parallel","heterogeneous","LongBet","0.048490733913794","0.0307544283468191","0.998159057437408","0.330449189985272","0.30810074487899"
"9","parallel","heterogeneous","LongBet","0.0417773391544638","0.0270869512836507","0.997231450719823","0.250092284976006","0.213458957486139"
"10","parallel","heterogeneous","LongBet","0.044162887040946","0.0303923696724463","0.990702664044341","0.209547648846773","0.214099440115263"
"11","parallel","heterogeneous","LongBet","0.0438603275727239","0.0295237295357769","0.995068285280728","0.223634294385432","0.215956847938792"
"12","parallel","heterogeneous","LongBet","0.056681532419352","0.0386304588496321","0.985926064927754","0.300994558078439","0.275679820709495"
"13","parallel","heterogeneous","LongBet","0.0391147086402829","0.0273143446399409","0.997344461305008","0.243361153262519","0.237669172695748"
"14","parallel","heterogeneous","LongBet","0.0460049538826095","0.0312854817674909","0.996323529411765","0.336687306501548","0.305359930778561"
"15","parallel","heterogeneous","LongBet","0.0403648534353922","0.0284027499369414","0.998515769944341","0.304452690166976","0.255058502888878"
"16","parallel","heterogeneous","LongBet","0.0463411569671942","0.0297217676719722","0.995386602694224","0.348588300424433","0.296208228767882"
"17","parallel","heterogeneous","LongBet","0.0455755122125587","0.0302039445574127","0.991360294117647","0.247610294117647","0.20320128498827"
"18","parallel","heterogeneous","LongBet","0.0474849327885247","0.0307865299058188","0.992533134216912","0.2324061974986","0.229871955471033"
"19","parallel","heterogeneous","LongBet","0.0382007499503616","0.0257612504377616","0.997337593184239","0.325168619098332","0.283856738102149"
"20","parallel","heterogeneous","LongBet","0.0472451842912307","0.0297990015782741","0.987145557655955","0.247069943289225","0.219497145615325"
"21","parallel","heterogeneous","LongBet","0.0435407606534881","0.0297343000152697","0.991459479977225","0.279559688745493","0.230801018824903"
"22","parallel","heterogeneous","LongBet","0.0425343139531912","0.0275601214248944","0.997853693435879","0.234126274369522","0.224019239660509"
"23","parallel","heterogeneous","LongBet","0.0376966766515582","0.0252817604875152","0.998177842565598","0.264759475218659","0.263961368518086"
"24","parallel","heterogeneous","LongBet","0.0386554114023396","0.0253220382249726","0.998511073887958","0.261864879955332","0.205610022188385"
"25","parallel","heterogeneous","LongBet","0.0453243207312686","0.0299856543182788","0.995981001096091","0.251918158567775","0.213911268520518"
"26","parallel","heterogeneous","LongBet","0.0431549843485694","0.0286556096922287","0.997931553215495","0.319481007897706","0.265361939685497"
"27","parallel","heterogeneous","LongBet","0.0467596065561209","0.0287770967935893","0.998308270676692","0.331390977443609","0.307161808924475"
"28","parallel","heterogeneous","LongBet","0.0359429784686662","0.024685384749699","0.997604569743873","0.268472452552055","0.237895657217114"
"29","parallel","heterogeneous","LongBet","0.0512239319635591","0.0366025083142559","0.997369904189367","0.364456133759158","0.337557149616501"
"30","parallel","heterogeneous","LongBet","0.0412237469680586","0.0265223457744162","0.999096167751265","0.381055676066522","0.306758453288737"
"31","parallel","heterogeneous","LongBet","0.0443613984299728","0.030268447658626","0.997776954427566","0.338088180807707","0.286873241492223"
"32","parallel","heterogeneous","LongBet","0.0411233814155016","0.0267477278534609","0.997658079625293","0.320482795892632","0.280939013947162"
"33","parallel","heterogeneous","LongBet","0.0474514205905789","0.0284973214359313","0.998185117967332","0.319237749546279","0.259170165671699"
"34","parallel","heterogeneous","LongBet","0.0525463867365893","0.0360725022153861","0.98875772906127","0.335019673974143","0.288951696375069"
"35","parallel","heterogeneous","LongBet","0.0495024428761888","0.0308062817892226","0.998553345388788","0.408860759493671","0.363628393139605"
"36","parallel","heterogeneous","LongBet","0.0414805253764145","0.0267457976808211","0.995129261895841","0.307418508804796","0.245603596566972"
"37","parallel","heterogeneous","LongBet","0.0424221275132448","0.0275661500562719","0.997785569293227","0.237497693301347","0.224424963665758"
"38","parallel","heterogeneous","LongBet","0.0599741646933865","0.0385611224111207","0.97671819705718","0.321847643881542","0.255805567133766"
"39","parallel","heterogeneous","LongBet","0.0466894428978423","0.0314293128603326","0.991269690643386","0.253938128677168","0.252737839129478"
"40","parallel","heterogeneous","LongBet","0.0560235410744255","0.0391193559041397","0.998165810711665","0.412509170946442","0.39187749962357"
"41","parallel","heterogeneous","LongBet","0.0470364681751872","0.0290520031492374","0.998485422188565","0.310299129117758","0.270408349702257"
"42","parallel","heterogeneous","LongBet","0.0509769373572699","0.0352613668153447","0.985761226725082","0.318546914932457","0.265572569039893"
"43","parallel","heterogeneous","LongBet","0.0446580602522954","0.0270549322870356","0.997449908925319","0.223861566484517","0.22105105988487"
"44","parallel","heterogeneous","LongBet","0.0513153923235544","0.0336901826295128","0.99463459759482","0.250693802035153","0.245425117421969"
"45","parallel","heterogeneous","LongBet","0.0444579584796658","0.0306261706024677","0.998069870681336","0.323489673808145","0.248790638822819"
"46","parallel","heterogeneous","LongBet","0.042535199732648","0.0299477740430477","0.999057492931197","0.338171536286522","0.284019855209763"
"47","parallel","heterogeneous","LongBet","0.0396652663073101","0.0268658375978348","0.997159628858171","0.270024616549896","0.215536968218205"
"48","parallel","heterogeneous","LongBet","0.0475933222865083","0.031931811399621","0.99529544599172","0.34794881445239","0.300656413397031"
"49","parallel","heterogeneous","LongBet","0.0431780423415809","0.0269637410877565","0.998054096127651","0.31562560809496","0.285692664476846"
"50","parallel","heterogeneous","LongBet","0.0566074137002917","0.0376328817036243","0.994379917572124","0.323529411764706","0.309458126097548"
"51","parallel","heterogeneous","LongBet","0.0414508275952361","0.0271407474632741","0.994954954954955","0.26036036036036","0.22470257619855"
"52","parallel","heterogeneous","LongBet","0.0390328926488919","0.024768247041759","0.997355996222852","0.274787535410765","0.222655785338275"
"53","parallel","heterogeneous","LongBet","0.0432337246531345","0.0276616735098307","0.992875411033979","0.24607234198027","0.220930581266763"
"54","parallel","heterogeneous","LongBet","0.0428243225252796","0.0284560624190782","0.994426899498421","0.245030652052759","0.211604357297963"
"55","parallel","heterogeneous","LongBet","0.0430287270149653","0.0285174510441303","0.987152843378046","0.194785565841678","0.198356261513026"
"56","parallel","heterogeneous","LongBet","0.0441377227430216","0.0309899152012347","0.998736462093863","0.342418772563177","0.280520237104951"
"57","parallel","heterogeneous","LongBet","0.0361320308376708","0.0255322025105468","0.996124031007752","0.263935031376892","0.219170879843222"
"58","parallel","heterogeneous","LongBet","0.0509910333800699","0.0353195428444356","0.997708174178762","0.419213139801375","0.386575315581315"
"59","parallel","heterogeneous","LongBet","0.0391736591222727","0.0258084266046504","0.996187363834423","0.21477850399419","0.203547649359009"
"60","parallel","heterogeneous","LongBet","0.0453049011321289","0.0290593183374129","0.989495023958717","0.319572429045337","0.24105455796068"
"61","parallel","heterogeneous","LongBet","0.0492341952004373","0.0309346621112446","0.993179234558545","0.273967411898446","0.253135904296173"
"62","parallel","heterogeneous","LongBet","0.0443096983528175","0.0294184504201363","0.985458612975392","0.234712900820283","0.241950433356309"
"63","parallel","heterogeneous","LongBet","0.0406842299575256","0.0269192369975352","0.99631947000368","0.22396025027604","0.196976282031945"
"64","parallel","heterogeneous","LongBet","0.0354225911005853","0.0236314085700312","0.988878416588124","0.234872761545712","0.208537193621984"
"65","parallel","heterogeneous","LongBet","0.0470458217935905","0.0307783716314611","0.998137802607076","0.443575418994413","0.421958982638552"
"66","parallel","heterogeneous","LongBet","0.0429522270248559","0.0288021512163759","0.989057863501484","0.229413946587537","0.22100029788558"
"67","parallel","heterogeneous","LongBet","0.0443332417063993","0.0298608352460035","0.996413842567689","0.251210328133405","0.244295581538213"
"68","parallel","heterogeneous","LongBet","0.0442927264951516","0.0301069470103079","0.995977326750777","0.302614737611995","0.23458354850163"
"69","parallel","heterogeneous","LongBet","0.0433006485198823","0.0275716388258259","0.998876404494382","0.30561797752809","0.247346938055173"
"70","parallel","heterogeneous","LongBet","0.0549448869677005","0.0385964038813599","0.9996399639964","0.458505850585058","0.46333388709912"
"71","parallel","heterogeneous","LongBet","0.0410451705032585","0.027705076798503","0.99853237937993","0.416987708677307","0.41621310043722"
"72","parallel","heterogeneous","LongBet","0.0392454655845369","0.0259139080830799","0.988455988455988","0.256854256854257","0.21409798413752"
"73","parallel","heterogeneous","LongBet","0.0451862867580827","0.0301921297466475","0.999275624773633","0.322709163346614","0.276833997309057"
"74","parallel","heterogeneous","LongBet","0.047827738149259","0.0245154245800388","0.998377501352082","0.23526230394808","0.22503712244783"
"75","parallel","heterogeneous","LongBet","0.0393794829939156","0.025207616358144","0.999445778680953","0.310363938666174","0.264090287907688"
"76","parallel","heterogeneous","LongBet","0.0410457139410188","0.0254125221886208","0.998704423468443","0.278548954284657","0.222544722098611"
"77","parallel","heterogeneous","LongBet","0.0424949956240022","0.0280021506354304","0.997823326682387","0.284781425721023","0.221189872890044"
"78","parallel","heterogeneous","LongBet","0.0437715764637264","0.0285340353895108","0.998261541433263","0.338613096387869","0.301630244110965"
"79","parallel","heterogeneous","LongBet","0.0601646673973561","0.0435007689791468","0.996548418024928","0.391946308724832","0.366853863338178"
"80","parallel","heterogeneous","LongBet","0.0452129832400835","0.0304052476387853","0.97172619047619","0.232886904761905","0.213430668017549"
"81","parallel","heterogeneous","LongBet","0.0363808761553438","0.0256371958253231","0.998901300128182","0.203076359641091","0.209045582855757"
"82","parallel","heterogeneous","LongBet","0.0515274922272228","0.0318756933915909","0.999619771863118","0.469391634980989","0.441943052575924"
"83","parallel","heterogeneous","LongBet","0.0371376886036511","0.0246768950816469","0.998918139199423","0.35250631085467","0.308185795550961"
"84","parallel","heterogeneous","LongBet","0.0396894875571686","0.027118320181049","0.999057137469357","0.363567791815953","0.307417835091253"
"85","parallel","heterogeneous","LongBet","0.0488828881065908","0.0308971466103087","0.996967974227781","0.326321773735077","0.296088336453955"
"86","parallel","heterogeneous","LongBet","0.0456766401573624","0.0311028060885328","0.997937757780277","0.394825646794151","0.330121299078424"
"87","parallel","heterogeneous","LongBet","0.0441355132379727","0.0306933003719813","0.998469485364454","0.340156877750143","0.317667355630132"
"88","parallel","heterogeneous","LongBet","0.0359790677248257","0.02486078091769","0.998725882781216","0.254459410265744","0.210325147065577"
"89","parallel","heterogeneous","LongBet","0.0482766048031327","0.028846926261791","0.992397552382718","0.221398108659373","0.210660194120356"
"90","parallel","heterogeneous","LongBet","0.0406140859903487","0.0257242340493638","0.996316758747698","0.27292817679558","0.241584738593884"
"91","parallel","heterogeneous","LongBet","0.0408153833945612","0.0254363715840498","0.994856722997796","0.233835415135929","0.205397675903451"
"92","parallel","heterogeneous","LongBet","0.0423740306303353","0.0297633158354882","0.999817950118332","0.437101765883852","0.475186763813236"
"93","parallel","heterogeneous","LongBet","0.0397241605841515","0.0277380933526647","0.995897053338307","0.210928757926147","0.223575082658473"
"94","parallel","heterogeneous","LongBet","0.0403660163512015","0.0273688621730604","0.998654622333269","0.227368825677494","0.226012500337967"
"95","parallel","heterogeneous","LongBet","0.0415046540539092","0.0283662159179601","0.995521806853583","0.264797507788162","0.227376804507882"
"96","parallel","heterogeneous","LongBet","0.0522448557213865","0.0300570782339288","0.995393403353602","0.260180578588539","0.228937588403151"
"97","parallel","heterogeneous","LongBet","0.0431665212054596","0.0284139629210986","0.995701737992899","0.251168005980191","0.2182878043996"
"98","parallel","heterogeneous","LongBet","0.0485118307617992","0.0312576131964054","0.997557145349852","0.288780317571105","0.270432751235146"
"99","parallel","heterogeneous","LongBet","0.0530838733747885","0.0330376170771528","0.998073959938367","0.36055469953775","0.315523753973528"
"100","parallel","heterogeneous","LongBet","0.0511347294213297","0.0365031728041745","0.999810246679317","0.545351043643264","0.668660710837536"
"1","non-parallel","homogeneous","LongBet","0.0554293421289718","0.013144578603163","0.999814849102018","0.151268283651176","0.127144024493503"
"2","non-parallel","homogeneous","LongBet","0.0343273132644","0.0138134192153201","0.930819912152269","0.165629575402635","0.121471024778313"
"3","non-parallel","homogeneous","LongBet","0.0464628237781786","0.0225684650672364","1","0.262827611664821","0.250778168194019"
"4","non-parallel","homogeneous","LongBet","0.0226169563762462","0.0146524795405874","1","0.205006637587711","0.203296969627819"
"5","non-parallel","homogeneous","LongBet","0.0893085748851803","0.0218036293993109","0.999241418547317","0.247297553574815","0.273543056258307"
"6","non-parallel","homogeneous","LongBet","0.1040496050943","0.028767814875487","0.999621928166352","0.29773156899811","0.372383156012952"
"7","non-parallel","homogeneous","LongBet","0.0117548684368496","0.00903060846583306","0.978711484593837","0.133333333333333","0.0904639238808761"
"8","non-parallel","homogeneous","LongBet","0.0210976851292887","0.0141484052055168","0.966066350710901","0.0853080568720379","0.120791114505308"
"9","non-parallel","homogeneous","LongBet","0.0127510179826912","0.00725048017343249","1","0.0730841121495327","0.0832189485427144"
"10","non-parallel","homogeneous","LongBet","0.0912356297049613","0.022955409282479","0.997618175155735","0.202088677171125","0.201830889257956"
"11","non-parallel","homogeneous","LongBet","0.0692356241316115","0.024297088708473","0.995557135240803","0.144837391149813","0.268832829986175"
"12","non-parallel","homogeneous","LongBet","0.0434503031306873","0.0176252429123037","0.998683963150968","0.146268095506674","0.190019652347498"
"13","non-parallel","homogeneous","LongBet","0.0611172682260785","0.0158558995506602","0.997915087187263","0.0921152388172858","0.131241316500552"
"14","non-parallel","homogeneous","LongBet","0.0326696922411925","0.0129179647977138","1","0.226835832372165","0.188313513455201"
"15","non-parallel","homogeneous","LongBet","0.0393539848031304","0.0178594417211719","0.999066990110095","0.203582757977235","0.144781855677954"
"16","non-parallel","homogeneous","LongBet","0.0409373412895927","0.0148826255311631","1","0.185551888522186","0.215526044405837"
"17","non-parallel","homogeneous","LongBet","0.0211814119810402","0.0114324644909001","1","0.200374181478017","0.137864409333532"
"18","non-parallel","homogeneous","LongBet","0.0259294403595462","0.0152182528104604","1","0.228693181818182","0.199669563699848"
"19","non-parallel","homogeneous","LongBet","0.0263705281809146","0.0139411458322467","0.998418347172796","0.238631870304468","0.153226365991842"
"20","non-parallel","homogeneous","LongBet","0.0657338779831463","0.0167668998660396","0.999096167751265","0.151482284887925","0.177815373224885"
"21","non-parallel","homogeneous","LongBet","0.0126513884199371","0.00849347903287244","1","0.156659388646288","0.0904797839466775"
"22","non-parallel","homogeneous","LongBet","0.0690599096911295","0.0279352361695918","0.998886620894415","0.330116904806086","0.367841497460654"
"23","non-parallel","homogeneous","LongBet","0.0235560068600554","0.0111458922725144","0.99790675547098","0.147859181731684","0.0990500405625876"
"24","non-parallel","homogeneous","LongBet","0.01712812051572","0.0107888651560087","1","0.0831803158281307","0.123413340472117"
"25","non-parallel","homogeneous","LongBet","0.0385406028634089","0.0169882260045453","1","0.23859455481972","0.217326593679008"
"26","non-parallel","homogeneous","LongBet","0.0240847894258985","0.0114736333889705","0.951156336725254","0.137095282146161","0.116526663575388"
"27","non-parallel","homogeneous","LongBet","0.0164500200286216","0.0112101889405422","0.99813571961223","0.118008948545861","0.133601495454892"
"28","non-parallel","homogeneous","LongBet","0.0113642265321153","0.00769542090092793","1","0.177069583254761","0.125509488797957"
"29","non-parallel","homogeneous","LongBet","0.013091442610285","0.00939152334505771","0.995799086757991","0.0957077625570776","0.0962979088701467"
