"pr","trt","sweeps","RMSE","Bias","Coverage","Cover0","I.L"
"linear","heterogeneous","20","0.0153164301871815","0.0131834246903348","1","0.142857142857143","0.0579283615351208"
"linear","heterogeneous","40","0.0156784120627923","0.0142488098112968","1","0.285714285714286","0.0598391961996754"
"linear","heterogeneous","60","0.0158700336688557","0.0145694368272125","1","0.285714285714286","0.0537872379182312"
"linear","heterogeneous","80","0.0153297244822825","0.0142835287622059","1","0.428571428571429","0.0614237681401832"
"linear","heterogeneous","100","0.0155832210232937","0.0144348605885973","1","0.428571428571429","0.0673013217620655"
"linear","heterogeneous","120","0.0175533367113294","0.0159142188625877","1","0.428571428571429","0.0661784785556591"
"linear","heterogeneous","140","0.0172652164988206","0.0158738810623217","1","0.428571428571429","0.0633107505340584"
"linear","heterogeneous","160","0.0181103436318573","0.01615597410597","1","0.428571428571429","0.0680501731314619"
"linear","heterogeneous","180","0.0181928591280522","0.0159409186439253","1","0.428571428571429","0.0649226414315405"
"linear","heterogeneous","200","0.0175940876949156","0.0154379840951573","1","0.428571428571429","0.0671245692151785"
"linear","heterogeneous","220","0.0173222188515702","0.0152248772498435","1","0.428571428571429","0.0643658728971251"
"linear","heterogeneous","240","0.0173114297428452","0.0152217911463134","1","0.285714285714286","0.0625706042272869"
"linear","heterogeneous","260","0.0198779791134174","0.0166570378966279","1","0.428571428571429","0.0795314946326355"
"linear","heterogeneous","280","0.0293864041867408","0.0212908815338808","1","0.428571428571429","0.140135961711628"
"linear","heterogeneous","300","0.0380810539027178","0.0249562875258796","1","0.428571428571429","0.135963348543364"
"linear","heterogeneous","320","0.044188237033066","0.0271814836431284","1","0.428571428571429","0.147393910783248"
"linear","heterogeneous","340","0.0419989526235902","0.0258397622164224","1","0.428571428571429","0.14530777464677"
"linear","heterogeneous","360","0.0402736774505239","0.024984419688844","1","0.428571428571429","0.1417807677722"
"linear","heterogeneous","380","0.0387694701045764","0.0241956989895974","1","0.428571428571429","0.138563274577588"
"linear","heterogeneous","400","0.0372630310109722","0.0234779689943171","1","0.428571428571429","0.135872206463799"
"linear","heterogeneous","420","0.0356661260158179","0.0227196661293284","1","0.428571428571429","0.134068502922333"
"linear","heterogeneous","440","0.034745407067047","0.0223329304863887","1","0.428571428571429","0.133976752091743"
"linear","heterogeneous","460","0.0338437387463155","0.0219208888598894","1","0.428571428571429","0.133152336582273"
"linear","heterogeneous","480","0.03268866389658","0.0213807442179416","1","0.428571428571429","0.136960869879285"
"linear","heterogeneous","500","0.0320612152457504","0.0210867004413019","1","0.428571428571429","0.13524353795643"
"linear","heterogeneous","520","0.0313837452819068","0.0208007107859942","1","0.428571428571429","0.13355483248975"
"linear","heterogeneous","540","0.0307196340784523","0.0204876447554571","1","0.428571428571429","0.132347200303942"
"linear","heterogeneous","560","0.0300687040546431","0.0202118415318839","1","0.428571428571429","0.131288962170591"
"linear","heterogeneous","580","0.0295046845867722","0.0200142319721799","1","0.428571428571429","0.130421554298266"
"linear","heterogeneous","600","0.0290252814668854","0.0198229184322464","1","0.428571428571429","0.129574508259314"
"linear","heterogeneous","620","0.0286912062705617","0.019626402519937","1","0.428571428571429","0.128876439847501"
"linear","heterogeneous","640","0.0284364074703756","0.0194996909999839","1","0.428571428571429","0.127791621794199"
"linear","heterogeneous","660","0.0281032110878958","0.0193659459003789","1","0.428571428571429","0.127102306118674"
"linear","heterogeneous","680","0.0277095563310655","0.0192040698174353","1","0.428571428571429","0.126441138291656"
"linear","heterogeneous","700","0.0271909189349908","0.0189666232032985","1","0.428571428571429","0.127322447120026"
"linear","heterogeneous","720","0.0269072921790759","0.0188686906497235","1","0.428571428571429","0.126252134367114"
"linear","heterogeneous","740","0.0267155294021734","0.0188057210662735","1","0.428571428571429","0.125376804951792"
"linear","heterogeneous","760","0.0264133042744349","0.0186584152848034","1","0.428571428571429","0.124511737817395"
"linear","heterogeneous","780","0.0260261711926258","0.0184838725395342","1","0.428571428571429","0.123300907656532"
"linear","heterogeneous","800","0.0257143036601355","0.0183869413944918","1","0.428571428571429","0.122077574349467"
"linear","heterogeneous","820","0.0255569048366288","0.0183531040106897","1","0.428571428571429","0.121094050811032"
"linear","heterogeneous","840","0.0250681895618377","0.0181585510950239","1","0.428571428571429","0.120801732451647"
"linear","heterogeneous","860","0.0250873346737641","0.0182563458287876","1","0.428571428571429","0.120880310529581"
"linear","heterogeneous","880","0.0283906899130546","0.0189252228595698","1","0.428571428571429","0.134019234511082"
"linear","heterogeneous","900","0.0310432159179242","0.0191177653953018","1","0.428571428571429","0.157406777816838"
"linear","heterogeneous","920","0.0338244593580169","0.0203436682199937","1","0.428571428571429","0.159505806118156"
"linear","heterogeneous","940","0.0365345036575449","0.0217002598024739","1","0.428571428571429","0.159919955506526"
"linear","heterogeneous","960","0.039150125074631","0.0233354731291971","1","0.428571428571429","0.160698571098322"
"linear","heterogeneous","980","0.0417021101961798","0.0250724117943945","1","0.428571428571429","0.161351154744511"
"non-linear","homogeneous","20","0.0511812868167512","0.0426757774746404","0.857142857142857","0.571428571428571","0.205371610981172"
"non-linear","homogeneous","40","0.0597542654439219","0.0512004151069236","1","0.714285714285714","0.238043841573124"
"non-linear","homogeneous","60","0.0543761669883522","0.0461825759353147","1","0.714285714285714","0.236259172392777"
"non-linear","homogeneous","80","0.0479173794176311","0.0419872685197298","1","0.714285714285714","0.243961101991946"
"non-linear","homogeneous","100","0.0378548144249327","0.0328978990054754","1","0.571428571428571","0.254818629625976"
"non-linear","homogeneous","120","0.0314270479183705","0.0268028575985449","1","0.571428571428571","0.253092067028373"
"non-linear","homogeneous","140","0.0300431122734069","0.025098931006126","1","0.571428571428571","0.263198128556966"
"non-linear","homogeneous","160","0.031823857859251","0.0255970257762216","1","0.571428571428571","0.260217857916675"
"non-linear","homogeneous","180","0.0325328338964553","0.0262249619338381","1","0.571428571428571","0.251839946305425"
"non-linear","homogeneous","200","0.0326979610406726","0.0253693947230352","1","0.571428571428571","0.247620780378117"
"non-linear","homogeneous","220","0.0327361747098489","0.023283506398758","1","0.571428571428571","0.254329999958236"
"non-linear","homogeneous","240","0.0315023509225846","0.0222561832725458","1","0.571428571428571","0.252224400803221"
"non-linear","homogeneous","260","0.031442306417838","0.0229062404126127","1","0.571428571428571","0.248702182903992"
"non-linear","homogeneous","280","0.029912575819715","0.0229694352763226","1","0.571428571428571","0.248028027950758"
"non-linear","homogeneous","300","0.0275041262107031","0.0219555797466337","1","0.571428571428571","0.251364909137883"
"non-linear","homogeneous","320","0.0263106718288867","0.0211726996018514","1","0.571428571428571","0.252404571600879"
"non-linear","homogeneous","340","0.0259055992064325","0.0201085811619368","1","0.571428571428571","0.258452443729531"
"non-linear","homogeneous","360","0.0272006099787645","0.0227087019682988","1","0.571428571428571","0.296375284959663"
"non-linear","homogeneous","380","0.0268572929731847","0.0233268559018044","1","0.571428571428571","0.292654417257422"
"non-linear","homogeneous","400","0.0260300142821108","0.0214360468295317","1","0.571428571428571","0.295261062899649"
"non-linear","homogeneous","420","0.0258228803634338","0.0210578950339375","1","0.571428571428571","0.292105057298756"
"non-linear","homogeneous","440","0.0256415239718137","0.021433036814698","1","0.571428571428571","0.289766712079509"
"non-linear","homogeneous","460","0.0259764783035101","0.0231033786417741","1","0.571428571428571","0.292197350746513"
"non-linear","homogeneous","480","0.0259282630402962","0.0236969836635263","1","0.571428571428571","0.289974641823004"
"non-linear","homogeneous","500","0.0270653872492699","0.0256338476060408","1","0.571428571428571","0.299777413842332"
"non-linear","homogeneous","520","0.0293833612040062","0.027865676030262","1","0.571428571428571","0.305288271296722"
"non-linear","homogeneous","540","0.0314371094365228","0.0296745805984112","1","0.571428571428571","0.303846541923052"
"non-linear","homogeneous","560","0.0340451785534802","0.0320310813865886","1","0.571428571428571","0.303708342382803"
"non-linear","homogeneous","580","0.0344050422872421","0.0324173261488711","1","0.571428571428571","0.301572344091524"
"non-linear","homogeneous","600","0.0351731414634662","0.0327375191478354","1","0.571428571428571","0.300179152568813"
"non-linear","homogeneous","620","0.0352873671452508","0.0327089231431642","1","0.571428571428571","0.297031789868945"
"non-linear","homogeneous","640","0.036883156457907","0.0338800967336486","1","0.571428571428571","0.29727394986409"
"non-linear","homogeneous","660","0.0382647533204166","0.035120524844354","1","0.571428571428571","0.299307168803512"
"non-linear","homogeneous","680","0.0379865223635145","0.0350291355461475","1","0.571428571428571","0.298855568590381"
"non-linear","homogeneous","700","0.0378664773391961","0.0349967680048725","1","0.571428571428571","0.299594147857171"
"non-linear","homogeneous","720","0.0379838481212411","0.0351978488240036","1","0.571428571428571","0.30109681558554"
"non-linear","homogeneous","740","0.038775390579609","0.0356936502832168","1","0.571428571428571","0.298617205126023"
"non-linear","homogeneous","760","0.039223190424422","0.0361878371836781","1","0.571428571428571","0.299933276375203"
"non-linear","homogeneous","780","0.0396054274386837","0.0364851746057281","1","0.571428571428571","0.300904267655005"
"non-linear","homogeneous","800","0.039534334671965","0.0363771988457736","1","0.571428571428571","0.300414883039093"
"non-linear","homogeneous","820","0.0396261272435151","0.0363586043273165","1","0.571428571428571","0.298690221363443"
"non-linear","homogeneous","840","0.0394895650026484","0.0361146078550094","1","0.571428571428571","0.298169927855773"
"non-linear","homogeneous","860","0.0392038327364591","0.0358029035045158","1","0.571428571428571","0.297413828727131"
"non-linear","homogeneous","880","0.0391163149374843","0.0354376164996737","1","0.571428571428571","0.296709331809301"
"non-linear","homogeneous","900","0.0396489933788672","0.0354692234707249","1","0.571428571428571","0.296718663267084"
"non-linear","homogeneous","920","0.0408353967572974","0.0362166775725652","1","0.571428571428571","0.297179862518812"
"non-linear","homogeneous","940","0.0412442200698694","0.0362446240275087","1","0.571428571428571","0.296266862790094"
"non-linear","homogeneous","960","0.0412568084828948","0.0359657151306614","1","0.571428571428571","0.296294513920157"
"non-linear","homogeneous","980","0.0408589874900545","0.0353717237569566","1","0.571428571428571","0.295572969124405"
"non-linear","heterogeneous","20","0.116865596353835","0.104591309421827","0.285714285714286","0","0.199727211688674"
"non-linear","heterogeneous","40","0.146296397602553","0.128907749765097","0.285714285714286","0","0.272890991664102"
"non-linear","heterogeneous","60","0.155085618885548","0.138576804871019","0.285714285714286","0","0.286559999299506"
"non-linear","heterogeneous","80","0.147215555097491","0.131397966223217","0.285714285714286","0","0.272729034610311"
"non-linear","heterogeneous","100","0.136760395001542","0.123544403576614","0.428571428571429","0","0.285714158183966"
"non-linear","heterogeneous","120","0.138049606556938","0.124743380075922","0.428571428571429","0","0.284123440609979"
"non-linear","heterogeneous","140","0.131461326226958","0.118023365484267","0.571428571428571","0.285714285714286","0.303884178367441"
"non-linear","heterogeneous","160","0.139862400891446","0.125069133208154","0.571428571428571","0.285714285714286","0.316246990370624"
"non-linear","heterogeneous","180","0.140636123202821","0.125787128587349","0.571428571428571","0.285714285714286","0.313803520904666"
"non-linear","heterogeneous","200","0.134774339416177","0.120413488335514","0.714285714285714","0.285714285714286","0.320134658835633"
"non-linear","heterogeneous","220","0.13255824235613","0.118014079774603","0.714285714285714","0.285714285714286","0.31390978026573"
"non-linear","heterogeneous","240","0.130662516681972","0.116520315652041","0.714285714285714","0.285714285714286","0.307719287742399"
"non-linear","heterogeneous","260","0.126925188211944","0.113539086581782","0.714285714285714","0.285714285714286","0.303374329728927"
"non-linear","heterogeneous","280","0.122511337460338","0.109709345646959","0.857142857142857","0.285714285714286","0.306236038205592"
"non-linear","heterogeneous","300","0.123130325631277","0.110882473754227","0.857142857142857","0.285714285714286","0.30351272868128"
"non-linear","heterogeneous","320","0.121225276713761","0.109520252666089","0.857142857142857","0.285714285714286","0.301225977205351"
"non-linear","heterogeneous","340","0.114872904833893","0.104115111755517","0.857142857142857","0.285714285714286","0.31646672680993"
"non-linear","heterogeneous","360","0.113100386091182","0.102385659767476","0.857142857142857","0.285714285714286","0.322016915344876"
"non-linear","heterogeneous","380","0.111775703959412","0.10119477270725","0.857142857142857","0.285714285714286","0.324206420426354"
"non-linear","heterogeneous","400","0.110749717995039","0.099947096484857","0.857142857142857","0.285714285714286","0.325278515993312"
"non-linear","heterogeneous","420","0.111167124386862","0.0998703355628198","1","0.285714285714286","0.329613839285482"
"non-linear","heterogeneous","440","0.110520961333876","0.0990707524983972","1","0.285714285714286","0.32643279319742"
"non-linear","heterogeneous","460","0.109321044690288","0.097371433313044","1","0.285714285714286","0.327624282840941"
"non-linear","heterogeneous","480","0.107032882726303","0.0950582081815457","1","0.285714285714286","0.331526746669248"
"non-linear","heterogeneous","500","0.103939660519096","0.0925583450969453","1","0.428571428571429","0.34731774339182"
"non-linear","heterogeneous","520","0.105010559192684","0.0939246039454034","1","0.428571428571429","0.347383040782802"
"non-linear","heterogeneous","540","0.106530419794434","0.0955079853400647","1","0.428571428571429","0.343286470310708"
"non-linear","heterogeneous","560","0.106279194792978","0.0950872446679685","1","0.428571428571429","0.34129124346679"
"non-linear","heterogeneous","580","0.105872300844837","0.0947209556983776","1","0.428571428571429","0.340948056386819"
"non-linear","heterogeneous","600","0.105399231334555","0.093996269157123","1","0.571428571428571","0.340637726064331"
"non-linear","heterogeneous","620","0.104744535030747","0.0932863435708994","1","0.571428571428571","0.342394742013168"
"non-linear","heterogeneous","640","0.102397109106211","0.0913817255739927","1","0.571428571428571","0.354335905936642"
"non-linear","heterogeneous","660","0.105049550144639","0.0936729877160487","1","0.571428571428571","0.364255976165535"
"non-linear","heterogeneous","680","0.108012931309834","0.0958360851914699","1","0.571428571428571","0.381974974458569"
"non-linear","heterogeneous","700","0.110652756008145","0.0978797509820528","1","0.571428571428571","0.386125162064369"
"non-linear","heterogeneous","720","0.114312938768412","0.100861585616805","1","0.571428571428571","0.395279752793305"
"non-linear","heterogeneous","740","0.118087604823828","0.103711130588696","1","0.571428571428571","0.400976641931328"
"non-linear","heterogeneous","760","0.121695572625776","0.106403144464805","1","0.571428571428571","0.405336807621268"
"non-linear","heterogeneous","780","0.125126405655537","0.108986240866644","1","0.571428571428571","0.414015026974713"
"non-linear","heterogeneous","800","0.129915034163519","0.112553545531483","1","0.571428571428571","0.422819104072368"
"non-linear","heterogeneous","820","0.132880813802357","0.114667152457989","1","0.571428571428571","0.421626822603451"
"non-linear","heterogeneous","840","0.134698608456555","0.116222016627781","1","0.571428571428571","0.429507139870034"
"non-linear","heterogeneous","860","0.133953837493329","0.115848407028815","1","0.571428571428571","0.432787400616914"
"non-linear","heterogeneous","880","0.134406226565207","0.116200449856895","1","0.571428571428571","0.431797501431465"
"non-linear","heterogeneous","900","0.137789133810107","0.119192444271793","1","0.571428571428571","0.439988520210569"
"non-linear","heterogeneous","920","0.141056097316268","0.122147327869439","1","0.571428571428571","0.4447631893124"
"non-linear","heterogeneous","940","0.14243163193323","0.123468493251563","1","0.571428571428571","0.44442078090962"
"non-linear","heterogeneous","960","0.142298722050699","0.123298814336783","1","0.571428571428571","0.441644345989513"
"non-linear","heterogeneous","980","0.142199136197073","0.123118385848422","1","0.571428571428571","0.439906220352196"
