"zip_code","price_acre","listings","house_size","house_price"
715,79.7446254810384,13,1348.33333333333,11.7490610575506
716,155.983717842363,99,1415.69387755102,11.680777643821
717,74.3136962908358,62,2189.64285714286,12.024297984905
718,61.7316690670595,55,1918.13333333333,12.1662621272491
719,31.7336850157666,162,1359.25833333333,11.495924977055
720,23.6050874346894,39,4481.8947368421,12.5450168516285
721,226.539450110834,3,1900,13.5923670066501
723,139.28641330018,82,1363.46268656716,11.6318807028853
725,108.26675453667,543,1392.296875,11.5644577501054
726,14.7884501886663,39,3454.56,14.0429805754916
727,118.818368716656,162,1739.1768707483,12.2825857398843
728,108.864775339591,117,1718.25773195876,11.6845105031966
729,127.535484414277,300,1383.33460076046,11.4615827128352
730,81.2814207892673,142,1743.65492957746,12.0277042478501
731,108.617855495038,192,1593.50785340314,11.7730136202151
735,90.6438905470152,37,1358.0625,11.3520790484969
736,72.3048177604397,269,2162.57,12.1667821111649
737,33.7886944352803,58,1929.03225806452,12.0375579066291
738,101.589763296771,188,1630.28676470588,11.7204183657776
739,50.1733567807053,344,2217.05836575875,11.7252888661381
741,166.000521785344,14,1032.78571428571,11.4300755285028
745,113.647489033663,275,1349.805907173,12.038349077779
751,62.188027283468,73,1083.34693877551,12.1491033558158
754,62.1448164275532,134,1474.58653846154,12.0055273944444
757,111.719275456005,136,1443.11764705882,11.7146077894353
765,64.7046572217557,97,2061.56944444444,12.7402672585318
766,17.4885309141721,36,1879.23529411765,12.9634676823529
767,61.6626446844699,46,1634.03846153846,11.7856586010331
769,52.0396530782466,71,1334.92307692308,11.9571807533897
771,79.0150777926437,86,2152.61176470588,11.986752061578
772,200.003566306971,99,1257.32653061224,11.8305149158792
773,87.3841475960642,54,1356.78947368421,11.8369658110561
775,25.8961412302986,11,243181.666666667,13.9284550516563
777,120.800939766437,175,1413.18918918919,11.4399132090634
778,Inf,214,3323.83870967742,12.3645067498218
780,2.85820479056006,1,NA,14.4339341923283
782,70.6359003643258,85,1308.56,11.4263452825411
783,64.6149732077083,195,1037.87943262411,11.3283362598451
784,119.623626795667,179,1215.08666666667,11.3975771914624
791,126.021338548984,250,1635.26086956522,12.175166960318
792,44.123474886346,4,1250,11.47210347045
794,43.087430439541,63,1028.27659574468,11.8921186226685
795,80.9707567929965,156,1213.02222222222,11.5416090789472
796,38.2964462803113,18,2200,12.2548628096996
802,27.696673003413,317,3483.60344827586,13.0337895118782
820,17.7143413956445,1287,3412.52036199095,12.4338201499075
830,27.7892320611783,324,5296.25,13.0421747768001
840,18.0347519329822,426,6656.17543859649,12.0508283338666
850,23.6238846723813,168,1617.57575757576,12.4743493395653
873,0.431090563942727,21,NA,12.1007121298723
901,341.650631090377,279,3384.03956834532,14.2951803647521
906,456.819299908566,1,1560,13.704578997257
907,226.781046380019,663,2135.05443234837,13.4704501563352
909,148.531525455932,200,1632.19,13.2050213082213
910,147.286907527291,18,1500,11.7829526021833
911,145.998794540392,121,2241.8431372549,14.3385750651587
912,77.3978003267611,37,1982.32432432432,13.2247182513169
913,113.649887275556,149,2947.81879194631,13.8040456028258
915,233.175315231647,132,2159.11363636364,11.6817932576857
917,110.200014463811,93,2030.95698924731,12.1808979252583
918,52.9522753278864,243,2041.78125,12.4708036796682
920,153.584234322016,254,1313.87795275591,11.718323881084
921,160.093822363945,342,1399.56432748538,11.6920736483709
923,140.941404894227,79,789.95,11.8161275937312
924,135.711412953384,377,1309.86170212766,11.4515639215932
925,105.701637261476,93,1121.12162162162,11.5861215343619
926,88.2887408354179,1542,1950.85985915493,12.3574333834874
927,70.7257487592176,185,2518.8152173913,12.9721864631511
928,1.41702671389195,18,NA,12.6115377536383
929,106.167635485889,18,1387,11.6784399034478
936,10.7459749749913,2,NA,12.3652995110894
946,110.371508417738,18,2350,13.2445810101286
949,165.430021544971,757,1729.78823529412,11.7183392075711
951,77.9683134784279,21,1600,11.6952470217642
953,81.0589852393717,601,1542.71401869159,11.6607475856526
954,26.4833804712395,19,1332,11.6526874073454
956,130.942553273494,759,1488.00659630607,11.759534626551
957,111.123088341715,335,1481.11217948718,11.7840556568053
958,158.217700640713,39,1421.02564102564,11.7947574630198
959,133.93692584036,506,1489.35317460317,11.7856919196145
960,16.6981811674437,22,1167.90909090909,11.5625563561861
961,81.4364571902253,373,1431.3286908078,11.7812384193701
962,136.824558129762,141,1213.57142857143,11.8395553683826
963,NA,13,1120,11.5898865061064
965,77.995880508795,167,1639.24827586207,11.924542760116
966,86.9653517289569,505,3321.03968253968,13.2733846516642
967,NA,16,1200,11.4978118271602
968,168.534623251077,43,1684.25581395349,12.6263670512263
969,88.6356612873733,994,2200.35622317597,12.526584238551
970,4.64856948924873,21,NA,10.9241382997345
971,35.6114622907426,114,3193.79245283019,12.3671347137719
972,16.7282380684229,20,2106,11.5424842672118
974,15.8455326022164,11,1400,12.2010601037066
976,111.528620284475,651,1577.81424148607,11.9127917217653
979,191.100167316636,543,1648.36121673004,12.8453257586447
982,136.281530041027,124,1464.8064516129,11.6053605062037
983,133.26320214885,192,1580.16842105263,11.8546333935669
985,156.508380902986,221,1727.71921182266,11.8561002227425
987,97.6005601846882,294,1483.29545454545,11.9844113581085
995,184.627320552578,17,4180,12.9239124386805
1001,38.3842732674179,580,1546.20689655172,12.4960019478956
1002,21.1093612225726,804,2152.52072072072,12.7898558318839
1005,22.3538572150916,245,2960.57068062827,12.6019461423887
1007,22.0382106778714,1441,1691.08270676692,11.6681679911138
1008,4.57254673128562,201,2836.77049180328,11.5993161441575
1010,9.09801375518291,172,2413.79487179487,12.3018427928385
1011,6.70517202109005,227,1317,10.805121062565
1012,6.3223717254798,34,1655,12.834414602724
1013,70.3773943364794,504,2721.07621247113,12.5546677090503
1020,84.432526415399,671,1684.74478330658,12.3144069335178
1022,NA,117,877.213675213675,12.0762038652138
1026,9.83409672660779,67,604,11.5821909021854
1027,22.6506223860308,700,2050.15993537964,13.0771792877434
1028,37.7654626302728,381,1834.81012658228,12.6714624530977
1030,34.4741856698229,275,1935.46545454545,12.8638745881829
1031,13.6966472309839,74,3343.2,11.9624863408628
1032,4.12924069765114,162,NA,11.2007095110495
1033,11.40558552362,609,1797.69892473118,12.5011249850255
1034,11.9135198305064,124,2692.23076923077,11.857373501326
1035,15.8593874702867,365,3970.94921875,13.0287501617321
1036,11.8794621087258,143,1732.13793103448,12.1775921205705
1037,3.91741047301013,139,NA,11.2019015708252
1038,2.01847922945199,128,3112,12.3079847074685
1040,70.3259330448023,831,2465.26092384519,12.4855868548178
1050,6.37409886653612,231,2714.85714285714,11.587969740732
1053,17.1259638423293,153,1981.79591836735,12.5990365627022
1054,3.70415583120562,94,1779,12.2607418378728
1056,34.1284755584723,869,1421.32164948454,12.2388884758393
1057,5.85944952026227,348,2823.77868852459,11.9714600630824
1060,55.3946339348069,505,2657.70535714286,12.9493107643528
1062,34.262444802018,527,1715.02988505747,12.5844106348232
1068,2.38957356226448,100,1541.5,12.2060277415826
1069,13.2035401398839,489,2769.99206349206,11.6804800513739
1070,0.993855330587403,174,2650,11.2461045888856
1071,4.66679427597291,122,2520,12.3835365778937
1072,16.9873035298898,152,3328.64516129032,11.9426373203936
1073,10.8304875397897,321,2056.1091954023,12.6760037908439
1075,39.1832138931776,495,2214.2735042735,12.6606715896662
1077,11.6921537839432,407,2280.49077490775,13.1581023035888
1080,51.0619283737484,23,2496,12.2548628096996
1081,30.9971480511322,60,1111.89743589744,11.2005315660775
1082,31.8362554019878,719,2873.21107266436,11.5981153636706
1083,11.2757170001669,102,1493,11.324693559862
1085,28.7951833119909,775,1975.66517189836,12.5223775154615
1088,10.5973069183183,69,1062,12.3482867913205
1089,45.3894756902149,478,1823.13716814159,12.6189554981475
1092,33.4885850174879,58,3141.96,11.3830177893704
1093,5.93577414096445,88,1463.50909090909,12.5486879518701
1095,7.84678420302481,537,3188.27333333333,12.5737949136687
1096,14.4849147623031,220,2302.77777777778,13.0239698235251
1098,1.71789464243961,181,6816.25373134328,12.0789846877911
1101,67.4660709420129,172,NA,11.2724300001678
1103,NA,44,905,11.0821425488778
1104,96.2077211048195,517,1910.95740365112,12.3190834911355
1105,89.7012348635349,183,1749.3825136612,11.5221021924652
1106,28.7807390525126,234,2749.71929824561,13.1977496282689
1107,83.9543444744657,93,2159.8,11.8715206207836
1108,102.109889498415,616,2630.26623376623,12.5411146158958
1109,92.1916139578541,521,2489.85657370518,12.3647218797769
1118,62.1898735946738,236,1486.01271186441,12.5099260647641
1119,65.4364562372963,245,1482.57551020408,12.4825827653736
1128,27.4765293521437,38,1776,12.8538573190843
1129,44.5442424604109,165,1065.45098039216,12.3018169898127
1151,85.1310293853912,255,3329.63137254902,12.5521499084364
1201,53.2358034577644,2317,2370.02860286029,12.2408791084353
1220,51.701211181631,870,2334.27058823529,11.9365130254065
1222,8.34587168113478,22,1546.5,12.5521772659462
1223,11.0291979197707,1030,1628.6875,10.8020700398484
1225,8.43175256739772,352,2294,11.8703943305253
1226,33.731566503502,224,3161.75539568345,12.0347269112453
1230,34.0456154829803,953,3016.55975794251,13.0737425287853
1235,23.2794350877296,661,1516.39419087137,11.6780465635087
1236,9.05667646679373,25,1824,12.6988172983648
1237,15.2825950550894,461,2133.06007067138,12.7056553177021
1238,18.696967148622,281,3728.34042553192,12.9661168202739
1240,14.9400767968108,446,3101.49833887043,13.0139720711766
1243,3.29211523418682,45,NA,10.4035005075177
1244,8.80561166089507,11,1359,13.1203613747337
1245,5.26408326709259,200,1470.78571428571,12.1436418563364
1247,42.1751605501405,1201,2074.23941798942,11.4705637538958
1253,20.5806327807714,365,1686.42458100559,11.6727759692864
1254,4.57099035434816,85,3662.10769230769,13.4003833470848
1255,3.63030598959679,164,2322.65625,12.6196934772255
1256,1.16742889723682,85,2968.0487804878,12.61862262432
1257,4.42520738398125,133,2824.62025316456,12.7272264903021
1258,2.9433064986317,65,3236,12.5630714439903
1259,6.02354478839935,99,4227.23255813954,13.2110239178997
1262,15.4096506138757,258,2594.86486486487,12.9115256379796
1264,2.63303393179618,57,1716,11.8030969607373
1266,7.02717303207181,157,2281.80612244898,13.000907486696
1267,12.6387450902491,362,2601.21484375,12.9967242162102
1270,8.9312547293237,217,1744.08823529412,11.3069389600534
1301,25.1870984228788,866,2264.80166666667,12.1229354282904
1330,0.328479879213938,64,2291,13.3213080030133
1331,30.8252596833006,594,2378.44606413994,12.1532360033204
1337,3.31139469029312,348,4500,11.6170779276072
1338,9.93720953894637,172,1781.91176470588,11.3955500153876
1339,3.29138580977317,141,2234,11.8427728323971
1340,14.1020528980159,105,3861.42857142857,12.4856593832574
1341,3.38483350849895,108,1600,12.1002746000511
1342,1.01939039083477,69,NA,11.6949593172853
1344,14.3981146120132,107,1456,11.93346112343
1350,1.79889304139379,23,1032,11.5129154649202
1351,13.6487654686476,211,1211.66037735849,12.0152038985946
1354,3.87493334018019,74,2164,12.1597813991018
1355,6.06252587607666,70,1232,11.9047359927973
1364,32.7816240224692,487,1675.04301075269,11.9278324992698
1366,6.86483551208466,23,NA,10.9150884642146
1367,6.34905838387901,41,1656,11.3295939619219
1368,2.27474975493826,78,3200,11.7192475525378
1370,21.5289750803215,155,1132.66666666667,12.6638204239593
1373,9.48944217097681,143,2331.70093457944,13.4943789113285
1375,3.43125377724421,30,2768,13.038764353528
1376,79.9180797181302,101,2756.32673267327,12.7361710157325
1378,17.182188058511,31,1206,12.8866410438833
1379,0.121597343462609,30,NA,12.5245263766487
1420,65.3547053547342,1078,2327.84076433121,12.7341785219226
1430,24.8852064928922,201,1453.392,12.360072684783
1431,6.02967192570025,152,2090.11578947368,12.4495760391277
1432,30.7711171982453,288,2132.73090909091,13.3704701493881
1434,15.1601388800756,172,1994.57142857143,13.376482194098
1436,12.6180339227927,39,620,11.2860248453391
1438,1.05918780190502,16,NA,12.04296530766
1440,50.7203974922837,369,2089.31677018634,12.4125324002158
1450,34.9774586551678,174,2498.3125,13.1872420404869
1451,1.9428795783001,204,3579.42567567568,13.8380926499445
1452,9.3716408032098,173,2284,11.2289822562955
1453,44.9264043668494,644,1968.84682713348,12.6899475791394
1460,32.5310775259191,147,2162.74358974359,13.3127567728142
1462,89.1397735270444,385,2118.79331306991,13.2936342075666
1463,35.7324558305235,238,1580.00709219858,12.7415723629835
1464,24.7111246585628,109,2074.90697674419,12.9036530218544
1468,21.155802199546,233,1709.78787878788,12.655790610301
1469,15.7032627077302,56,1565.60714285714,12.8458893755869
1473,15.5868014123868,302,2401.264,12.9715078371917
1474,25.7979395896698,18,2069,12.8989697948349
1475,24.4913854817176,358,2119.69512195122,12.3191037687916
1501,38.7949264791363,475,1708.3793911007,12.7430417143348
1503,24.1948585301901,166,1671.47712418301,13.149863638114
1504,17.4412589456939,180,3594.82575757576,12.7755513381225
1505,17.3659629623715,198,2378.25,13.5739650366477
1506,35.6171531882797,180,1203.78021978022,11.6853306197267
1507,15.2949627947475,304,2046.2125984252,12.042116300819
1510,97.12925637862,167,1568.5628742515,12.3232043430674
1515,24.2518257330725,19,1200,12.2490651096986
1516,11.2402802889049,237,2155.42285714286,12.6832074662924
1518,14.221689075397,86,1929.51388888889,12.8481515276184
1519,11.8470270781662,158,2299.82222222222,12.9280869503228
1520,31.8519704784837,210,1712.91133004926,13.0250281578755
1521,31.8409976585689,110,1378.67796610169,12.0908911324776
1522,17.3022211238957,74,5075.2,13.2493827476769
1523,36.7363410206653,73,1683.93150684932,12.7772832225477
1524,18.0255958796762,396,2047.66829268293,12.1641045067319
1527,26.9356272573649,221,2243.8243902439,12.9504495335896
1529,12.3750133780181,52,3016.90697674419,12.8513727939658
1531,2.33090051114722,115,2800,11.7942553314858
1532,12.8572814861527,205,2290.35135135135,13.07667700399
1534,13.4003591118434,73,1922.79452054795,12.9519790028067
1535,12.6337035725679,112,1547.61111111111,12.0707408703517
1536,17.9642171908382,155,2408.96026490066,13.189850690763
1537,17.5160024582828,72,896.4,12.4418123434832
1540,11.7112247970817,177,2161.62295081967,12.7185389265444
1541,2.07866227123228,115,4004.75362318841,13.1100394500678
1542,76.7905823463598,42,1994.04761904762,12.9444868341846
1543,52.3437477560081,91,1541.61038961039,12.5722841199799
1545,28.1349996777395,659,2262.26296958855,13.3288260730493
1550,58.0167584671578,258,2466.54010695187,12.2002969786185
1558,19.3250326368243,16,1680,12.9477718666723
1560,17.093489303748,110,1825,12.8052630942126
1562,27.5444598788645,712,2211.86245954693,12.6874323827667
1564,25.1396023870644,178,2088.53676470588,12.8026097438243
1566,10.8395486260025,254,2104.85294117647,12.6102670936247
1568,19.2755095718003,183,2563.55757575758,13.5869144823227
1569,8.48226501076136,336,2096.44649446494,12.91044906928
1570,41.168400253853,329,2436.5951417004,12.826821321869
1571,24.1653619909808,242,2012.06046511628,12.781619372127
1581,28.878302608368,642,1866.43867924528,13.0947925793313
1583,64.4165440297062,129,1328.84403669725,12.8798739819718
1585,33.5747562835951,240,2103.22784810127,12.5138266384446
1588,26.7962095600865,212,1927.58018867925,12.9980105832509
1590,8.98846418143673,355,2813.59734513274,13.0804477125355
1592,56.8307394913773,23,800,13.0710700830168
1602,53.6650817628802,470,1941.33333333333,12.5325996414678
1603,106.131597884732,372,1961.04373177843,12.7519871587441
1604,109.886030970415,824,2625.72166246851,12.8619573345822
1605,72.1137093880216,511,1670.29753914989,12.6242005109096
1606,78.2316404932225,385,1515.68051948052,12.8570396096815
1607,64.5488230020126,274,1708.04469273743,12.2434877345006
1608,NA,27,500,11.7360690162844
1609,57.305030612236,270,4215.62962962963,13.5279828241879
1610,109.48218109432,494,3812.58097165992,13.2219962516858
1611,19.9431341543573,68,2397.79245283019,12.572745085515
1612,16.9510990940895,196,1805.61475409836,12.8098741517509
1701,27.9323622099916,701,2133.67213114754,13.3469975033262
1702,88.1575423447443,374,4125.888252149,13.3702642216101
1718,NA,44,1414.5,12.8699533485801
1719,9.09767987669833,694,2628.68587896254,13.7429609955846
1720,18.8134144833785,754,7104.98466780238,13.8671424411511
1721,54.2242404853069,236,1979.98305084746,13.1937921374536
1730,23.8797798528311,313,3050.89137380192,13.8785307256359
1740,11.4919107422655,355,2659.97826086957,13.4045390016007
1741,6.14696379465315,69,3668.66101694915,14.1263477915037
1742,35.6606375035168,576,3863.01303538175,14.2762653407983
1746,38.6953520838478,195,2458.72289156626,13.2818167204563
1747,22.8258535652032,74,2357.046875,12.8023062489754
1748,44.5972980275516,440,3262.39171974522,13.4661738937583
1749,32.155582757971,808,2368.49876237624,13.5032458379381
1752,53.2337582396318,631,1964.9587955626,12.731685365645
1754,45.1286216379992,280,2114.99122807018,13.2880263251954
1756,10.8011520663255,100,2936.38461538462,13.2525795305265
1757,61.6016913187032,267,2051.23412698413,13.0550134008909
1760,33.8326276003673,553,2843.09945750452,13.8353281740689
1770,5.24543500572814,118,4326.56818181818,14.0566824033515
1772,19.3402927696938,225,3652.43192488263,13.7097154787549
1773,3.84687962091284,179,5951.17647058824,14.102442453751
1775,12.417324212902,257,2595.43043478261,13.4193769644782
1776,11.2138243675933,918,4459.32104637337,14.1263924547696
1778,21.3030632935465,352,3592.4375,14.0907108601948
1801,67.2178684450961,403,2083.66501240695,13.4301050389284
1803,28.5261116000818,412,2483.63333333333,13.6764896695428
1810,27.5578171593987,629,4186.33609271523,14.0476631405738
1821,28.1443115388793,459,2242.44543429844,13.4475763356421
1824,23.758872138452,395,1974.55949367089,13.2238567549006
1826,100.169257104694,512,1793.60276679842,13.079240074402
1827,24.1948017137585,75,3012.54666666667,13.5165962404715
1830,50.3096060022921,339,2143.85234899329,13.0230477310719
1832,79.1845725035264,428,2034.92926829268,13.0398577625036
1833,18.2153717771677,131,2530.75675675676,13.2618308538458
1834,21.5323669546004,54,1453.89189189189,12.9736651577838
1835,53.6276413315421,236,2806.94196428571,13.1864040002238
1840,327.033325696158,24,2900,13.0813330278463
1841,128.149622789697,291,1959.43986254296,12.938375482971
1843,93.7499131260653,96,3014.75,13.3529253666723
1844,47.0113306640085,1072,4724.30715705765,13.2346967400967
1845,52.6431680311486,811,2154.58888888889,13.1052876774115
1850,109.490892003484,130,1844.74615384615,12.8213319004729
1851,89.2708520770447,209,1702.06220095694,12.9949549453027
1852,116.81257753383,710,2103.6768558952,12.9634022550897
1854,49.3221996117992,236,1778.73728813559,12.9972632329526
1860,43.2944961580787,103,1648.81553398058,12.7149609615345
1862,33.6816917417806,194,2184.79381443299,13.2501753520388
1863,42.6306046036895,251,1980.60557768924,13.2455816057668
1864,30.3795701690655,229,2097.34934497817,13.3689571192036
1867,45.9487925646265,482,2370.59863945578,13.6235325771409
1876,Inf,352,1544.95170454545,13.0575880261963
1879,29.0931491727694,221,2334.91457286432,13.147479039451
1880,75.557204290166,486,1796.21218487395,13.3861930115896
1886,18.828363706966,528,2378.79054054054,13.5737847079562
1887,33.2080838344082,235,2382.64766839378,13.4471516022977
1890,55.3557355547004,714,3061.1847041847,14.1394250793202
1901,23.494475455046,47,1017.12765957447,12.6502043319537
1902,128.853995055408,584,1980.05740740741,13.170859807419
1904,113.125553764453,192,2050.90104166667,13.2662223051838
1905,124.159587680887,176,1530.89772727273,13.0688434439518
1906,66.3935622857528,350,2356.65428571429,13.380577957252
1907,99.724963500312,314,3461.70234113712,13.8568042605133
1908,176.13984536597,82,2043.05263157895,13.6642683643534
1913,54.4015929446219,463,2343.39546599496,13.2727979112092
1915,78.2487302943335,321,1682.84789644013,13.2877227446557
1921,5.10208171007948,164,3342.40714285714,13.7307558402084
1922,17.1678150245207,43,2147.76744186047,13.4215334861522
1923,47.2631147106921,285,1470.01052631579,12.9059592713743
1929,135.657663248529,9,1538,13.5657663248529
1930,48.066726183484,167,2444.68794326241,13.578061479101
1938,46.8392116560479,249,2760.30522088353,13.8495892704808
1940,38.422435699941,77,3387.50649350649,14.0265890113877
1944,35.4909004779874,53,4219,14.4548868903265
1945,68.5196310892365,206,2187.34951456311,13.6662785253184
1949,291.786911945153,289,3664.28,14.0445453024635
1950,117.648961925487,533,2081.44277673546,13.6287962206533
1951,35.538759042918,130,2382.97142857143,13.9435083225712
1952,106.342156907455,406,1916.84117647059,13.0673871451683
1960,77.2767869515767,402,1858.68860759494,13.1024203485877
1966,130.577263268708,34,1537.26470588235,13.4298000342661
1969,24.09704693204,205,2520.82208588957,13.5560280939487
1970,126.522558591193,445,1821.57528089888,13.1634020240794
1982,50.6296009235245,116,2680.90517241379,13.7969784677406
1983,22.2980673709064,112,2776.30303030303,13.4714353242696
1984,17.8502695394209,116,3422.12068965517,13.9522679978206
1985,16.3779110736968,115,2757.25,13.4192683516972
2019,46.4353919354147,198,1450.38418079096,12.8755068391765
2021,41.1830953971432,636,2701.41245791246,13.6612843490916
2025,27.4338909750253,173,3800.6686746988,14.4009328784063
2026,74.2950043763481,593,1871.2849915683,13.4242816595713
2030,5.53627082894846,178,7282.92763157895,14.7896058551392
2032,31.4323868982228,82,1810.28048780488,13.2204608482235
2035,25.5519026925882,274,2429.7816091954,13.3172420212194
2038,26.0447468569985,406,2449.70512820513,13.2234811812075
2043,65.1154332770702,295,3243.77351916376,14.1872874311098
2045,89.9721822985117,414,1860.04568527919,13.4220023355918
2048,27.2327450940509,172,1402.71604938272,12.915001093897
2050,36.6537290115315,155,2452.55,13.6424517319099
2052,43.2664575629732,146,2661.95205479452,13.6259759880513
2053,10.6502042356985,144,2807.42857142857,12.7643120370259
2054,29.4731770395481,635,2271.97795275591,13.5929064085022
2056,23.4493977722656,465,2655.90582959641,13.5456113632649
2061,18.0342017313615,126,3764.73015873016,14.0245852021859
2062,67.4495854423901,372,1804.72857142857,13.2916378786411
2066,43.8624329477281,258,2623.03964757709,13.8923126216043
2067,21.0327397185208,297,3167.73106060606,13.7306200452735
2072,31.3845148612335,417,3055.84012539185,13.272686988004
2081,16.5128397242601,392,2344.1277258567,13.5633545999105
2090,15.4638660662383,672,3948.81042654028,14.2744117791075
2093,15.284178545408,295,2116.39555555556,13.0221170409526
2108,668.360462277889,620,3294.5435483871,15.1710699557566
2109,448.395915534192,364,2027.67307692308,14.5203848214362
2110,416.812399917711,1158,1834.23488773748,14.5799367039863
2111,580.595273900012,818,1810.99511002445,14.345294882375
2113,596.11395840433,436,1353.26605504587,13.8488833937451
2114,687.806462103632,1643,1977.46876932591,14.1806599698401
2115,Inf,947,2104.67755991285,14.2904799723864
2116,Inf,2817,2108.00071684588,14.5973703729088
2118,558.257631540507,3551,1442.69811320755,14.1863692501634
2119,297.828489995986,904,1789.79109589041,13.5814893480509
2120,261.376308970125,234,3079.49572649573,14.1763613392953
2121,266.203072881515,315,3636.83492063492,13.7898732772912
2122,231.733660576139,465,2290.47741935484,13.6785452262866
2124,154.074681549081,1265,3472.90084033613,13.6930548513852
2125,255.521877532414,1532,2221.00332446808,13.6303235421777
2126,172.38245900119,248,3489.40725806452,13.7446914733704
2127,586.66715678512,3186,1409.58199356913,13.7589434099367
2128,307.945526362359,2720,1509.59669117647,13.5355520216632
2129,491.073717056035,1299,1390.75057736721,13.8207886207277
2130,299.186219795033,1402,1592.91369472183,13.5788166281408
2131,194.634171363201,979,1740.73076923077,13.4719072472983
2132,272.434010533616,612,1507.49183006536,13.3537925139967
2134,410.647468857279,668,1476.76646706587,13.6324450856117
2135,528.768924849462,2329,1435.90822096564,13.5692758914181
2136,204.055553446283,561,1958.91573033708,13.3533547933109
2138,134.593401700402,796,2768.2851758794,14.3583932820756
2139,199.865256752165,728,2536.80082417582,14.3047261744902
2140,123.414613763589,658,1456.9179331307,13.9971058389124
2141,284.882170591389,604,2230.79635761589,14.0531242205389
2143,123.178981067372,890,1527.77562642369,13.7431704136352
2144,139.750867421163,521,2288.15547024952,14.0014139761962
2145,115.740053271704,1305,2031.5785440613,13.7196061006522
2148,145.282614102012,967,2097.14628820961,13.3054422823915
2149,140.033456830878,709,2415.65303244006,13.4432413340869
2150,178.04484743894,698,1867.9568,13.4293748646355
2151,156.318858720869,1137,2002.61597690087,13.3218687337621
2152,117.759567145625,681,2157.07342143906,13.3914724542552
2155,98.6631885535503,1550,1691.32273028496,13.5319545932561
2169,102.403356186182,797,1933.3908496732,13.4285964863272
2170,126.488523427582,199,1620.49748743719,13.3749309178218
2171,72.3593807578673,499,1913.07615230461,13.535070222782
2176,75.995657901028,589,2186.06989247312,13.5630499946729
2180,49.3864937812897,257,1560.03891050584,13.2572847636295
2184,55.7974742770878,350,1643.61341853035,13.1589576245594
2186,80.7144316296074,908,2475.20374449339,13.8457269165766
2188,44.70730507127,90,1314.97402597403,12.793428386889
2189,67.2962599930815,129,1483.93798449612,13.0769869730455
2190,73.9006252696093,232,1581.33944954128,13.0741531391074
2191,118.725627815565,184,1357.44565217391,13.1098506422949
2199,270.083204893404,236,2080.22033898305,15.2881417969677
2210,416.023569078599,1375,1333.47418181818,14.3452810315956
2215,1000.88584369819,382,786.725130890052,13.4737409520393
2301,85.903216662776,829,1992.45958986731,13.1147095166476
2302,69.8116162357174,360,1591.90588235294,12.9617270049325
2316,11.609141930241,24,NA,14.2792445741964
2322,43.6234506649567,54,1302.48148148148,12.8825203213555
