"countyreal","income"
6001,85.2921838973077
6003,56.116719045
6005,60.08859123625
6007,48.189611535625
6009,56.4779092935714
6011,50.77753232
6013,106.941862416744
6015,44.3924395625
6017,66.3217247789474
6019,48.3429041673077
6021,62.320993365
6023,45.9878533991667
6025,37.7296372375
6027,49.6771201316667
6029,49.3679425115909
6031,41.1717521227273
6033,42.7567211909091
6035,52.1771677475
6037,80.0869589202465
6039,58.8424983035294
6041,148.972925580556
6043,51.104104604
6045,47.8565379722727
6047,44.9050087036364
6049,42.9583345083333
6051,51.29128294
6053,69.43526096
6055,77.3422861041667
6057,59.9020767366667
6059,93.4108130385058
6061,76.1153133736364
6063,48.7969610622222
6065,54.9563071533333
6067,58.2442422685185
6069,61.9357127633333
6071,46.5142308061333
6073,74.2688049886735
6075,151.997708424286
6077,55.4364388136364
6079,60.7503390631818
6081,168.987274816
6083,80.694731612
6085,147.395113203607
6087,77.7805926041176
6089,48.8807610713636
6091,45.18401035
6093,40.7725170152941
6095,64.8302482989474
6097,70.1239671565714
6099,53.5870869896296
6101,58.95682487
6103,43.7243886322222
6105,38.93312057875
6107,40.9704660051724
6109,51.6888570654545
6111,80.0084915786667
6113,84.0536768866667
6115,45.5638053933333
8001,57.940917542973
8003,42.13021541
8005,73.5617439578378
8007,59.7809898833333
8009,38.0681171216667
8011,45.64686032
8013,80.9833585538095
8014,83.6677730657143
8015,58.17111886
8017,53.976658915
8019,90.2539501
8021,38.4136043175
8023,36.323318344
8025,37.427921348
8027,60.017493008
8029,46.4870470128571
8031,69.0429577221951
8033,48.42194056
8035,106.888634497059
8037,86.14562165
8039,67.447629298
8041,57.5844204755814
8043,56.715856831
8045,60.2122037311111
8047,83.10487182
8049,60.963259845
8051,62.461256405
8053,59.4022799166667
8055,45.2067786225
8057,43.025
8059,75.6540848025
8061,57.2995022933333
8063,45.8948933716667
8065,43.09801325
8067,64.6650646766667
8069,70.9597073356522
8071,40.8740067525
8073,43.02409519125
8075,56.13068450375
8077,56.987874072
8079,54.29851852
8081,51.5209065725
8083,50.452285436
8085,45.83753040375
8087,52.771917745
8089,39.194598815
8091,65.509855535
8093,66.3108036877778
8095,52.3109401733333
8097,105.2996399475
8099,45.5378307475
8101,46.9014877933333
8103,58.2055404633333
8105,43.769718852
8107,67.942900055
8109,37.4416824883333
8111,70.89483766
8113,70.3170233666667
8115,45.59987745
8117,70.63285696
8119,67.6064500928571
8121,49.5166685922222
8123,62.8096261927778
8125,55.23168117625
9001,177.496590809792
9003,80.3283449830509
9005,85.1218539916667
9007,87.9568059458333
9009,70.3227349223913
9011,68.884018987931
9013,74.3741614771429
9015,57.443618707931
10001,48.090114628
10003,75.9385028586364
10005,55.483243866087
11001,101.926454619091
12001,50.8965781035
12003,43.20031497
12005,46.1067736128571
12007,42.8086668533333
12009,55.7523626551852
12011,68.1628422771429
12013,37.850601125
12015,55.9319371488889
12017,44.7437894026667
12019,49.6430378890909
12021,134.105746904737
12023,42.0326134922222
12027,40.81526385
12029,39.008318002
12031,57.8407515992105
12033,52.2095810425
12035,55.9410052214286
12037,53.0266818366667
12039,34.2612670766667
12041,46.694331438
12043,40.571874916
12045,45.534958715
12047,37.4962391933333
12049,36.9842233925
12051,37.67601898
12053,44.0277030509091
12055,40.611210921
12057,59.2494597116667
12059,38.829326345
12061,88.8487075025
12063,39.4608365591667
12065,51.6391605225
12067,40.5704048
12069,51.5156994189286
12071,71.255312645
12073,53.3849082472727
12075,43.5171667072727
12077,42.53824691
12079,40.64225562
12081,81.1656796482609
12083,46.7564532165517
12085,87.9610993108333
12086,85.4846820266667
12087,82.9770576975
12089,56.0445489583333
12091,51.6476560514286
12093,40.76675745
12095,59.2261578486667
12097,40.9976778305556
12099,99.3793370749057
12101,54.0523997990323
12103,69.6551121623404
12105,44.8225377974286
12107,39.897599245625
12109,82.2590374576923
12111,50.4686991961111
12113,58.929925001
12115,85.1647052146429
12117,60.192494194375
12119,48.8428372109091
12121,40.47589658875
12123,43.09841983
12125,41.43690773
12127,47.9875228906452
12129,47.78213928
12131,56.6935348941667
12133,36.95576429125
13001,41.81562379625
13003,36.145294344
13005,38.1369217325
13007,44.6301905516667
13009,40.638789088
13011,40.6107704490909
13013,59.6581169875
13015,50.4507797171429
13017,38.548284865
13019,36.6150435216667
13021,44.2794361845455
13023,43.1629876033333
13025,39.26015720125
13027,38.5345862125
13029,49.3646050175
13031,40.1899949427273
13033,36.1193696311111
13035,43.3928172314286
13037,36.2633527842857
13039,44.2830492742857
13043,37.1170478
13045,47.283134413
13047,43.87085711
13049,36.307943865
13051,57.7419370053846
13053,34.486604765
13055,41.9129137433333
13057,70.9090031588235
13059,48.8561795971429
13061,33.6431112328571
13063,36.8149814825
13065,34.23617773
13067,66.7097077891304
13069,36.9940999136364
13071,39.1121055292308
13073,56.7511810085714
13075,39.725303275
13077,51.6515877522222
13079,41.8040636657143
13081,36.4116983714286
13083,53.072858014
13085,54.77630773
13087,38.751906165
13089,65.0050874663158
13091,37.3657800042857
13093,36.3529000125
13095,43.6275934785714
13097,45.5346149077778
13099,39.16420614
13101,36.039862072
13103,46.4003809742857
13105,37.4509106625
13107,35.8395405809091
13109,38.34942524
13111,43.88008850375
13113,66.611086105
13115,43.79445046
13117,88.9749692236364
13119,39.5131784518182
13121,89.3381910717021
13123,45.58952674625
13125,37.287543452
13127,93.17048282
13129,42.7730652166667
13131,41.3659489442857
13133,54.81006239
13135,57.8231217623333
13137,45.1918173375
13139,50.699758602
13141,40.56881234
13143,42.1339024383333
13145,58.153990805
13147,38.71703610375
13149,43.977733076
13151,45.298301941
13153,47.5228625
13155,41.3238068485714
13157,49.2902127375
13159,46.2678502328571
13161,37.703284138
13163,36.7905567377778
13165,33.97921481
13167,36.692955402
13169,44.5243164722222
13171,44.3636471
13173,37.1022443
13175,38.210525659375
13177,43.7354245125
13179,37.0138556785714
13181,40.224537565
13183,37.2228848175
13185,42.4491692666667
13187,48.004639032
13189,43.578806658
13191,39.0583864266667
13193,38.1816522911111
13195,38.6990743636364
13197,36.3632047525
13199,42.7215372275
13201,41.384288296
13205,35.9634415828571
13207,52.39009930125
13209,38.8094249
13211,58.17643989125
13213,38.0335462528571
13215,52.3930960041667
13217,47.918232585
13219,63.36139913
13221,39.646886508
13223,50.4710456790909
13225,43.50378913
13227,49.0291554363636
13229,40.461596685
13231,46.9434109225
13233,42.0826598075
13235,39.014336446
13237,51.2245457875
13239,30.7830457933333
13241,48.2966569583333
13243,32.97643021
13245,41.4684412355556
13247,44.426251794
13249,35.3753922966667
13251,36.596916078
13253,39.7747625975
13255,51.6584489433333
13257,39.9338252
13259,31.6115808525
13261,38.39822221
13263,37.2451706257143
13265,31.4631326233333
13267,37.75591351
13269,34.2498488266667
13271,34.1376060733333
13273,43.5249896
13275,43.668627565
13277,39.5213708666667
13279,39.3639764633333
13281,46.1328352133333
13283,39.296489972
13285,44.8544073933333
13287,37.444541106
13289,37.1706137083333
13291,46.35394186
13293,42.3605837928571
13295,46.9400309278571
13297,52.2889634718182
13299,38.5617345685714
13301,36.9292842133333
13303,37.6643564111111
13305,41.9037089933333
13307,35.4243205866667
13309,33.0670184525
13311,49.33463293875
13313,48.3310865671429
13315,36.101415935
13317,36.489541406
13319,39.12734208375
13321,35.6104583514286
15001,45.9973678564286
15003,59.6007636264286
15007,58.7889638533333
15009,54.604216883
16001,66.7631898435294
16003,47.7534727425
16005,46.76494656125
16007,55.87292029
16009,41.8709774657143
16011,47.84886866625
16013,73.8640006675
16015,59.65757254
16017,47.6941803246667
16019,51.733486738
16021,41.67227533
16023,46.76871345
16025,43.99122115
16027,46.7720886158333
16029,53.5311159833333
16031,48.22215345375
16033,36.961666665
16035,44.571873948
16037,48.521923535
16039,48.0204558714286
16041,44.0257201316667
16043,42.41639214375
16045,57.2139933083333
16047,41.4137954133333
16049,41.748657299
16051,44.314083911
16053,43.863349938
16055,50.0564395723077
16057,50.796547828
16059,41.456121465
16061,43.9343871116667
16063,43.16410879
16065,42.99516116
16067,45.0781020925
16069,48.4127011922222
16071,43.51783439
16073,41.8488142014286
16075,47.720670912
16077,48.9858976933333
16079,42.1569022777778
16081,47.03675278
16083,44.666335755
16085,49.9756644775
16087,41.674653458
17001,49.3491967509091
17003,37.9345042657143
17005,48.9992780345455
17007,59.5776368164706
17009,49.08513146
17011,50.8389081875
17013,46.5234893871429
17015,50.9274565863636
17017,51.9527125925
17019,57.3943252637143
17021,55.5538957270588
17023,50.300632362
17025,44.770134383
17027,54.2645127488235
17029,49.6602839614286
17031,85.4823979542458
17033,50.332639505
17035,49.7529087958333
17037,60.7719853866667
17039,57.1099049607692
17041,50.0483300372727
17043,93.6608774486364
17045,49.90343761
17047,50.4345042116667
17049,47.9007784135294
17051,43.688512223
17053,54.9794530025
17055,44.0487601957143
17057,48.934160755
17059,54.4875452275
17061,43.80170388
17063,60.8947135307143
17065,49.44481031
17067,48.1427301370588
17069,44.3468253975
17071,44.8046663888889
17073,55.0831666225
17075,49.4100260245455
17077,49.0022319838889
17079,48.6225541542857
17081,44.3903837863158
17083,52.834181468
17085,47.114959695
17087,46.7649970338462
17089,80.9473599532353
17091,53.6011230163158
17093,69.0371688622222
17095,53.0566544456522
17097,98.4233631605556
17099,55.2070598192
17101,47.5515846783333
17103,54.8462934352381
17105,55.0807024939286
17107,56.3719650035294
17109,47.4438728041176
17111,73.3251917072
17113,65.1469331845455
17115,57.6061549858333
17117,51.0340397503846
17119,54.1052474479412
17121,43.4484209861111
17123,55.2637786433333
17125,51.8438750633333
17127,43.4071465528571
17129,58.14935869875
17131,55.3080101566667
17133,59.2345070625
17135,50.253386765
17137,55.672840129375
17139,50.99262956375
17141,53.7207468621739
17143,64.2662684376923
17145,46.5596868641667
17147,57.1235453514286
17149,44.5419947761538
17151,44.3374815755556
17153,39.351246828
17155,56.19695579
17157,47.8955774275
17159,46.1727689766667
17161,57.9100282594737
17163,51.021800235
17165,47.7561082554545
17167,63.07495179
17169,44.693308408
17171,48.39610080625
17173,47.2376592905882
17175,52.9673283671429
17177,50.9856475470588
17179,63.5205365385714
17181,47.3979133675
17183,48.6575781873913
17185,49.359709642
17187,51.285981484
17189,49.2979455216667
17191,45.8448060233333
17193,51.1569463211111
17195,52.4908672485714
17197,65.2692705067391
17199,48.39127767875
17201,55.3263771076
17203,65.7763925021053
18001,48.415045331
18003,53.4415058522581
18005,49.2685983427273
18007,48.49975559
18009,40.16118881
18011,68.5454573041176
18013,55.65990975
18015,50.704037359375
18017,45.4686542122222
18019,49.76303852
18021,44.3847202584615
18023,50.7291509725
18025,38.07657457125
18027,46.60158874
18029,50.8027523688889
18031,45.5042867771429
18033,49.7590545713333
18035,44.9552694121053
18037,50.7989333107692
18039,55.0040788325
18041,41.86739323375
18043,57.632938452
18045,46.07977915
18047,47.8325616485714
18049,46.156334435
18051,55.2975071478571
18053,43.4330140171429
18055,45.496100666875
18057,82.7274173180769
18059,61.0778254326667
18061,46.332540788125
18063,65.179996385
18065,46.0311125923529
18067,50.8325848758333
18069,50.3608693544444
18071,44.5100133422222
18073,50.7048992607692
18075,38.5030459622222
18077,42.0623182345455
18079,41.5321706036364
18081,60.3282739138462
18083,49.569922536
18085,48.338479492381
18087,46.9237037672727
18089,46.7519218907407
18091,52.9888127157143
18093,40.815316473
18095,48.1025903317647
18097,58.9805822509756
18099,47.2057030953846
18101,45.8638960877778
18103,46.9308325153846
18105,46.2518045326
18107,48.2047596153333
18109,52.0169048383333
18111,47.6950760590909
18113,48.8045614844444
18115,44.577772134
18117,39.3118420669231
18119,41.9322337484615
18121,43.2058960192308
18123,44.6417075214286
18125,48.3509274754545
18127,58.03253079
18129,56.32753394875
18131,47.7587157691667
18133,47.754872814
18135,42.9930226457143
18137,45.6296600953846
18139,47.5602471478571
18141,48.2220502740909
18143,43.811277035
18145,55.1585496313333
18147,48.9169821026667
18149,46.0106186888889
18151,46.205790147
18153,45.0487393422222
18155,42.7562296533333
18157,49.700181281875
18159,52.442828735
18161,42.80544207
18163,56.603894795
18165,45.6518704
18167,44.0849163761538
18169,45.0270735586667
18171,49.368097894
18173,52.87350396
18175,43.7631414384615
18177,43.7524277526667
18179,48.4993260647059
18181,51.0044726205882
18183,64.5220720022222
19001,47.5890802146154
19003,50.3796944122222
19005,47.988000958
19007,40.050673429
19009,51.8843101954545
19011,60.1495585224
19013,63.0090168982353
19015,56.53952698375
19017,59.4393506138462
19019,55.674461983125
19021,55.96175216
19023,55.8527313333333
19025,52.0583545891667
19027,56.705833406
19029,49.4389507730769
19031,55.468250165
19033,52.297770864375
19035,55.5841358829412
19037,53.2729682190909
19039,45.155561894
19041,51.776759643125
19043,46.7213642861905
19045,51.3968845184211
19047,53.8758520223529
19049,73.1746468229167
19051,41.527768376
19053,38.611142012
19055,50.7388651852941
19057,54.0477279908333
19059,63.156812269
19061,55.4908861536842
19063,51.1996209614286
19065,50.5538309457143
19067,55.0129587291667
19069,54.5830120376923
19071,55.073310244
19073,50.05942699625
19075,62.3822830675
19077,49.9916413388235
19079,56.5651642313333
19081,52.51773175
19083,56.287160816
19085,52.6905713086667
19087,50.1361006307692
19089,51.28156594
19091,54.9987882588235
19093,56.7601202658333
19095,53.1817686244444
19097,49.2899368407692
19099,57.8096550985714
19101,46.1968658107143
19103,64.3955926730435
19105,51.234806045
19107,48.699809214375
19109,54.6284960552632
19111,48.312587297
19113,68.0686696582143
19115,51.1789028535714
19117,45.941622645
19119,57.9058242376923
19121,65.296974774
19123,52.514939584375
19125,53.654963505
19127,54.5168428663158
19129,60.14631532
19131,53.2816510045455
19133,51.56038843
19135,45.40282842
19137,54.88349404
19139,55.503854975
19141,55.6076040146667
19143,51.3721382833333
19145,49.8424377925
19147,51.6809473035714
19149,56.8066544964286
19151,56.1101523857143
19153,69.9527764810256
19155,57.04998070625
19157,51.3213783766667
19159,44.1669014388889
19161,57.16221797125
19163,60.1352524455556
19165,53.8877421285
19167,59.4532653382353
19169,61.5477316536842
19171,57.938914945
19173,48.051870878
19175,49.4638257455556
19177,40.9716355716667
19179,45.97948494
19181,63.36420552375
19183,51.1332617576923
19185,41.990587485
19187,52.9340754259091
19189,51.3803858825
19191,49.3859598681818
19193,52.5633433
19195,50.9992481566667
19197,53.726968058
20001,38.21482642
20003,43.077356
20005,46.159180765
20007,60.1863025983333
20009,50.3861651154545
20011,37.7462979761538
20013,49.7296587718182
20015,67.328480073
20017,47.0642907414286
20019,42.199656765
20021,41.1214273581818
20023,46.4965120266667
20025,58.807989505
20027,46.475804384
20029,45.4838757809091
20031,49.6497895390909
20033,49.85712257
20035,49.5683082792857
20037,40.8640759635714
20039,41.5608424933333
20041,45.840579556
20043,51.2037270366667
20045,58.76171377
20047,54.054839078
20049,40.0832463428571
20051,51.7796207657143
20053,47.2668272633333
20055,57.5067193357143
20057,55.996005027
20059,48.3187120846154
20061,45.139113686
20063,61.008151188
20065,50.991003844
20067,56.8232032566667
20069,60.9908081757143
20071,60.55245902
20073,45.15345421
20075,48.15252525
20077,52.393672998
20079,56.9943294592308
20081,60.30122888
20083,53.95709211625
20085,46.931652681
20087,50.21658358
20089,44.98080372875
20091,102.097943869697
20093,53.5372145325
20095,49.8432287045455
20097,53.4167018325
20099,41.2251438846154
20101,58.32474074
20103,55.9000649692308
20105,41.9176465325
20107,43.4385274423077
20109,57.86095814
20111,44.9843584336364
20113,55.4138196581818
20115,44.9747445914286
20117,50.0540641792308
20119,60.102344748
20121,59.5665094361538
20123,50.3651541225
20125,45.6235449428571
20127,43.7101510233333
20129,53.780586235
20131,50.4601274415385
20133,40.752551474
20135,60.1806521575
20137,43.91944826
20139,50.01153447
20141,44.38547002875
20143,46.4127599246154
20145,49.6281757685714
20147,45.3105318485714
20149,49.4302771266667
20151,57.44168861625
20153,52.9345177366667
20155,49.6277675052381
20157,44.1243181255556
20159,53.1659695618182
20161,45.9123315658333
20163,46.06378372625
20165,44.3148910314286
20167,43.19055738125
20169,49.6900336777778
20171,63.60544652
20173,66.595042148
20175,58.8029439125
20177,51.8542838578571
20179,57.8054458425
20181,49.15334339
20183,45.228783395
20185,53.3696532783333
20187,52.45040404
20189,58.961256155
20191,54.0244387126667
20193,54.812158138
20195,55.0380264883333
20197,56.2614749464286
20199,58.6423861833333
20201,43.8714405169231
20203,61.454835525
20205,41.1947735533333
20207,44.24690113
20209,51.473646655
21001,33.5913747645455
21003,43.072791465
21005,46.1791846371429
21007,49.915048515
21009,35.9174805216667
21011,38.475464376
21013,30.24112238
21015,60.161402188
21017,48.01105641
21019,47.0778728366667
21021,40.533168545
21023,42.4645125914286
21025,34.3059969111111
21027,40.7156475431579
21029,53.5253302845455
21031,37.8949305055556
21033,41.740629004
21035,42.411155356
21037,56.2940689288889
21039,48.3295124425
21041,43.78743063125
21043,38.8075528866667
21045,35.94612436
21047,42.0155947964286
21049,53.382772034
21051,37.61818845
21053,32.2325034633333
21055,43.689475896
21057,32.365052918
21059,50.226372528
21061,37.1110245072727
21063,37.506088875
21065,35.727509292
21067,63.6097434441176
21069,41.4104102971429
21071,38.267942448125
21073,53.7275136166667
21075,39.02904762
21077,46.1520044814286
21079,42.54392553
21081,44.8469969925
21083,45.6220521458823
21085,37.35329586
21087,34.9540646916667
21089,44.2924572746154
21091,47.087759946
21093,42.0933261305882
21095,35.8858949933333
21097,45.649319812
21099,34.9221345890909
21101,50.57850302625
21103,46.7726448661538
21105,40.8729033471429
21107,46.6330057916667
21109,35.81126975375
21111,56.8952703937838
21113,59.631150275
21115,41.0920724964706
21117,52.5030079941667
21119,36.5946433465
21121,30.8254410057143
21123,37.8606921411111
21125,36.7332017090909
21127,40.150214626
21129,34.811225804
21131,35.9607359053846
21133,37.1494385377273
21135,38.8938843577778
21137,38.154786124
21139,43.5144503785714
21141,48.39725685875
21143,44.1393617033333
21145,53.12413737
21147,30.3188903266667
21149,46.7066188375
21151,42.187239635
21153,37.3975837966667
21155,37.849510016
21157,45.0995646811111
21159,38.7569846888889
21161,45.01193143
21163,42.430349999
21165,34.9135933483333
21167,44.2902048183333
21169,34.0777648733333
21171,33.8017920283333
21173,40.7126582183333
21175,34.8573625945455
21177,39.859124755625
21179,44.527360111
21181,38.6406020766667
21183,42.892417724
21185,82.6898043325
21187,43.49418395
21189,33.096993835
21191,46.1107446122222
21193,36.9759947511111
21195,42.2192506928571
21197,33.8709172533333
21199,35.81381531875
21201,43.283962465
21203,35.611909755
21205,36.9491971816667
21207,35.4175395625
21209,51.69099050625
21211,62.7219442626667
21213,45.8001090116667
21215,57.6761347042857
21217,36.2564243728571
21219,46.6420933454545
21221,46.0822096066667
21223,47.52805578
21225,55.297196476
21227,49.101056183
21229,42.2750423466667
21231,35.6480745514286
21233,50.7958734133333
21235,32.7944205622222
21237,34.275852278
21239,74.2797498616667
22001,51.3316527707692
22003,46.9557170809091
22005,61.0040965675
22007,49.8519489875
22009,44.098516635
22011,52.2964401844444
22013,45.8137534707692
22015,53.1264832877778
22017,48.1047606245833
22019,55.442214175
22021,55.54641578
22023,59.042199615
22025,49.6003585042857
22027,44.894121039
22029,46.247915716
22031,54.0622779866667
22033,54.1949363841667
22035,41.065189395
22037,49.04744888
22039,46.603412034
22041,43.99714084625
22043,47.96977134875
22045,60.0132826922222
22047,50.2393475666667
22049,54.74871835375
22051,57.2395150394444
22053,52.7752637822222
22055,61.4717506246667
22057,68.3371455664286
22059,58.2484203757143
22061,49.590129304
22063,50.7351979733333
22065,38.81779928
22067,47.7402094433333
22069,46.97506816
22071,60.1866837072222
22073,53.27462729
22075,54.68189479
22077,52.1580163346667
22079,47.981293076
22081,52.764029924
22083,48.3587022766667
22085,53.3250628491667
22087,43.9426590533333
22089,54.517667363
22091,43.07868544625
22093,47.9606059128571
22095,41.0500263283333
22097,48.5354700733333
22099,58.01961780875
22101,49.2776300683333
22103,65.651254766
22105,46.2685674766667
22107,38.92804086
22109,55.58217492
22111,48.906930255
22113,55.997399042
22115,47.9940527709091
22117,40.181660632
22119,45.8477978683333
22121,52.9692543716667
22123,45.37699844
22125,60.956394555
22127,48.8593207409091
23001,46.7879904578947
23003,38.923676215641
23005,68.3116797458333
23007,42.855215094
23009,50.3971525526667
23011,49.2277908383871
23013,49.7583065216667
23015,55.2936344883333
23017,42.580261789375
23019,41.9284851425
23021,38.7899879541667
23023,53.173113901
23025,40.0106219365385
23027,42.7201250263158
23029,38.5214472424
23031,55.7331059429412
24001,42.4172149263636
24003,80.9518977945946
24005,79.8662587102041
24009,79.2942098023077
24011,44.4823475666667
24013,77.68600652
24015,61.640804448
24017,71.6428588918182
24019,44.468485173
24021,73.2546404393548
24023,45.2363029616667
24025,76.3538362318182
24027,112.82776982
24029,59.1896538622222
24031,105.533988201277
24033,54.66528619825
24035,64.0755577971429
24037,74.8919368776
24039,42.8376155142857
24041,87.1607914884615
24043,59.3439254272222
24045,46.7032005114286
24047,49.0930118254545
24510,53.900400878
25001,70.1443745278947
25003,60.3036202023333
25005,63.615781935
25007,72.91030335
25009,91.0777028788889
25011,54.6876617870968
25013,54.1308378755
25015,60.1757125596
25017,124.150248846413
25019,81.43102837
25021,120.635825948077
25023,81.9137054305405
25025,126.849007589487
25027,69.7968927962195
26001,37.43884238
26003,42.94009187125
26005,53.4420829163636
26007,40.94685535625
26009,53.4947050814286
26011,37.0669909854545
26013,42.3932294
26015,60.9921091794118
26017,48.063660915625
26019,50.2396592309091
26021,55.1263055185
26023,42.2471733853846
26025,48.4545768113636
26027,47.8696745728571
26029,48.8867934822222
26031,41.29991708
26033,40.659237530625
26035,38.7970467675
26037,55.3591839161111
26039,41.0953102975
26041,43.7283778927273
26043,43.626920331
26045,48.0331693221053
26047,48.7785153122222
26049,46.7636183215152
26051,42.3420932785714
26053,42.500979174
26055,49.42891251
26057,44.1120628409524
26059,43.1978790311111
26061,43.3260467463636
26063,44.2256947461111
26065,52.9032454619048
26067,49.356723328
26069,35.9954570308333
26071,39.68744502
26073,42.4032009007143
26075,50.7842340746429
26077,59.9287213933333
26079,47.93683717625
26081,57.0476168371795
26083,43.43781921
26085,37.0897678418182
26087,50.247079662381
26089,66.8572049409091
26091,50.6509343313636
26093,64.0512197755556
26095,43.8301398
26097,41.2139611125
26099,58.190805651
26101,39.629217685
26103,47.7305625363636
26105,41.8800347588889
26107,41.249202656875
26109,41.68495577
26111,51.4250968413333
26113,38.6638649922222
26115,54.9866996354167
26117,40.75635035625
26119,37.423732828
26121,46.605278858
26123,42.4985475768421
26125,82.4956072123684
26127,42.0025917675
26129,35.522092743
26131,39.5228349114286
26133,39.401297007
26135,34.6631425375
26137,40.6339603014286
26139,56.7086396972727
26141,40.04667886875
26143,38.844450806
26145,44.8653969966667
26147,51.4333942516667
26149,46.4439682007143
26151,42.7332001586364
26153,42.36233351
26155,47.6809367194737
26157,43.2486296509091
26159,46.0040340852381
26161,70.5158153160714
26163,46.2954747952857
26165,38.1577943675
27001,44.6844459314286
27003,63.5978413413636
27005,49.4981303158824
27007,43.8912477283333
27009,51.6753461045455
27011,55.1269615925
27013,55.4438262026316
27015,51.4864476572727
27017,48.101855804
27019,78.155930141579
27021,45.2018314934615
27023,53.0876493154545
27025,59.2211062873333
27027,57.564683824
27029,48.75901313125
27031,45.52976872
27033,52.5013257130769
27035,50.3171975747368
27037,73.7852726195652
27039,57.8697924627273
27041,52.0634243623529
27043,51.6457844535714
27045,50.50639870625
27047,51.4432727533333
27049,63.0683572641176
27051,58.1289771611111
27053,90.9834759404167
27055,49.9595285455556
27057,45.5804066336364
27059,52.889192475
27061,48.2895012695238
27063,53.2797386623077
27065,43.1638016566667
27067,55.2182138594444
27069,49.60627122
27071,41.8022406644444
27073,52.02582086
27075,49.01152748
27077,44.0861383466667
27079,57.6761563307692
27081,49.136996855
27083,57.71574512875
27085,53.704777300625
27087,40.9092906171429
27089,51.1218046364286
27091,53.8237039046154
27093,54.3963064925
27095,45.7306993036364
27097,47.8446860857143
27099,56.6229097341176
27101,53.394981495625
27103,53.5394170609091
27105,53.373419593125
27107,47.8278295966667
27109,64.3048607895
27111,49.7916317958333
27113,51.029369518
27115,43.3842876029412
27117,49.91992843125
27119,53.1602906836364
27121,53.8430069914286
27123,64.1597540168
27125,53.585734618
27127,53.645067299
27129,55.651167611875
27131,60.56776928375
27133,51.390264503
27135,48.9076442677778
