"MetroAreaCode","Household","Age","Male","White","Hispanic","Citenzenship","NoHighschool","HighEdu"
16580,2.81967213114754,39.0081967213115,0.491803278688525,0.89344262295082,0.0327868852459016,0.959016393442623,0.245901639344262,0.508196721311475
16620,2.87022900763359,44.4580152671756,0.49618320610687,0.942748091603053,0.00763358778625954,1,0.309160305343511,0.278625954198473
16700,2.83620689655172,38.8275862068966,0.508620689655172,0.827586206896552,0.0172413793103448,0.987068965517241,0.293103448275862,0.517241379310345
16740,3.18568665377176,38.1121856866538,0.500967117988395,0.713733075435203,0.117988394584139,0.943907156673114,0.350096711798839,0.483558994197292
16860,3,40.9580838323353,0.51497005988024,0.970059880239521,0.0778443113772455,0.976047904191617,0.29940119760479,0.44311377245509
16980,3.2994227994228,37.8849206349206,0.477272727272727,0.759018759018759,0.167388167388167,0.924603174603175,0.302308802308802,0.488455988455988
17020,2.6,44.25,0.5,0.95,0.116666666666667,0.966666666666667,0.25,0.483333333333333
17140,3.37552155771905,37.0598052851182,0.479833101529903,0.842837273991655,0.0403337969401947,0.955493741307371,0.363004172461752,0.388038942976356
17460,3.24375917767988,39.3627019089574,0.469897209985316,0.782672540381791,0.0602055800293686,0.976505139500734,0.311306901615272,0.425844346549192
17660,3.47863247863248,41.7606837606838,0.495726495726496,0.965811965811966,0.0256410256410256,0.957264957264957,0.247863247863248,0.47008547008547
17820,3.3494623655914,37.3333333333333,0.5,0.870967741935484,0.120967741935484,0.973118279569892,0.274193548387097,0.5
17860,2.74468085106383,37.9574468085106,0.446808510638298,0.872340425531915,0.0425531914893617,1,0.234042553191489,0.702127659574468
17900,2.95876288659794,40.5051546391753,0.45360824742268,0.611683848797251,0.0790378006872852,0.934707903780069,0.274914089347079,0.45360824742268
17980,2.93220338983051,37.0338983050847,0.474576271186441,0.627118644067797,0.203389830508475,0.898305084745763,0.305084745762712,0.457627118644068
18140,3.24682395644283,36.7985480943739,0.451905626134301,0.718693284936479,0.043557168784029,0.950998185117967,0.343012704174229,0.406533575317604
18580,3.96969696969697,34.5984848484849,0.454545454545455,0.954545454545455,0.606060606060606,0.962121212121212,0.462121212121212,0.310606060606061
19100,3.41009125067096,35.6720343531938,0.484165324745035,0.77992485238862,0.283950617283951,0.886205045625336,0.369296833064949,0.449275362318841
19340,3.7,31.5333333333333,0.483333333333333,0.883333333333333,0.0916666666666667,0.983333333333333,0.4,0.370833333333333
19380,3.07462686567164,41.7238805970149,0.466417910447761,0.794776119402985,0.00373134328358209,0.988805970149254,0.313432835820896,0.391791044776119
19460,3.16666666666667,35.25,0.541666666666667,0.71875,0.0520833333333333,0.947916666666667,0.354166666666667,0.28125
19500,3.34567901234568,43.283950617284,0.518518518518518,0.790123456790123,0,1,0.345679012345679,0.358024691358025
19660,2.4,47.9642857142857,0.492857142857143,0.885714285714286,0.1,0.971428571428571,0.2,0.571428571428571
19740,3.47207446808511,35.7859042553191,0.498670212765957,0.875,0.232047872340426,0.91688829787234,0.325797872340426,0.526595744680851
19780,3.30738522954092,33.7724550898204,0.522954091816367,0.870259481037924,0.0738522954091816,0.944111776447106,0.315369261477046,0.459081836327345
19820,3.25849335302807,40.1632200886263,0.479320531757755,0.752584933530281,0.0376661742983752,0.944608567208272,0.290989660265879,0.487444608567208
20100,3.38157894736842,38.8157894736842,0.482456140350877,0.701754385964912,0.0570175438596491,0.975877192982456,0.364035087719298,0.324561403508772
20260,2.93650793650794,38.4444444444444,0.428571428571429,0.944444444444444,0.0158730158730159,0.992063492063492,0.261904761904762,0.650793650793651
20500,3.04232804232804,36.4497354497354,0.507936507936508,0.724867724867725,0.111111111111111,0.920634920634921,0.349206349206349,0.492063492063492
20740,2.94545454545455,43.3090909090909,0.509090909090909,0.954545454545455,0,1,0.181818181818182,0.509090909090909
20940,4.4949494949495,35.7171717171717,0.515151515151515,0.909090909090909,0.686868686868687,0.868686868686869,0.383838383838384,0.414141414141414
21340,3.68032786885246,34.405737704918,0.475409836065574,0.942622950819672,0.790983606557377,0.844262295081967,0.479508196721311,0.311475409836066
21500,3.96551724137931,40.9310344827586,0.540229885057471,0.931034482758621,0.0229885057471264,1,0.298850574712644,0.413793103448276
21660,4,39.6071428571429,0.489795918367347,0.857142857142857,0.076530612244898,0.994897959183674,0.301020408163265,0.469387755102041
21780,3.3030303030303,36.8080808080808,0.525252525252525,0.858585858585859,0.0202020202020202,0.98989898989899,0.303030303030303,0.373737373737374
22020,3.16666666666667,34.4490740740741,0.49537037037037,0.900462962962963,0.025462962962963,0.962962962962963,0.298611111111111,0.525462962962963
22140,3.9375,37.171875,0.4375,0.53125,0.234375,0.953125,0.453125,0.3125
22180,3.38961038961039,37.3116883116883,0.454545454545455,0.493506493506494,0.155844155844156,0.974025974025974,0.272727272727273,0.376623376623377
22220,3.32558139534884,35.753488372093,0.525581395348837,0.827906976744186,0.148837209302326,0.87906976744186,0.381395348837209,0.451162790697674
22420,2.94117647058824,38.1078431372549,0.529411764705882,0.666666666666667,0.0392156862745098,1,0.323529411764706,0.401960784313726
22460,2.80952380952381,40.3333333333333,0.53968253968254,0.698412698412698,0,1,0.428571428571429,0.349206349206349
22660,3.0873786407767,38.3106796116505,0.533980582524272,0.936893203883495,0.121359223300971,0.990291262135922,0.218446601941748,0.62621359223301
22900,3.13333333333333,39.447619047619,0.504761904761905,0.942857142857143,0.0857142857142857,0.99047619047619,0.323809523809524,0.371428571428571
23020,3.25,31.2875,0.5125,0.8125,0.1125,0.9375,0.325,0.45
23060,3.30882352941176,35.1691176470588,0.522058823529412,0.808823529411765,0.0367647058823529,0.955882352941177,0.330882352941176,0.411764705882353
23420,3.87788778877888,34.2508250825082,0.495049504950495,0.775577557755776,0.409240924092409,0.910891089108911,0.396039603960396,0.405940594059406
23540,3.2,37.3857142857143,0.514285714285714,0.728571428571429,0.0428571428571429,1,0.228571428571429,0.671428571428571
24340,3.25657894736842,37.3026315789474,0.50328947368421,0.87828947368421,0.138157894736842,0.963815789473684,0.279605263157895,0.483552631578947
24540,3.23456790123457,39.3827160493827,0.555555555555556,0.962962962962963,0.160493827160494,0.981481481481482,0.314814814814815,0.41358024691358
24580,3.39705882352941,35.3014705882353,0.5,0.838235294117647,0.125,0.970588235294118,0.382352941176471,0.419117647058824
24660,3.01593625498008,40.8685258964143,0.466135458167331,0.697211155378486,0.0756972111553785,0.932270916334661,0.326693227091633,0.410358565737052
24860,3.22702702702703,38.5135135135135,0.47027027027027,0.783783783783784,0.0378378378378378,0.962162162162162,0.308108108108108,0.475675675675676
25060,2.90769230769231,39.6769230769231,0.384615384615385,0.738461538461539,0.0153846153846154,0.984615384615385,0.338461538461538,0.476923076923077
25180,3.74418604651163,38.5348837209302,0.441860465116279,0.976744186046512,0,0.976744186046512,0.348837209302326,0.418604651162791
25420,3.17241379310345,40.7126436781609,0.505747126436782,0.833333333333333,0.0229885057471264,0.988505747126437,0.28735632183908,0.442528735632184
25500,3.28888888888889,42.1,0.455555555555556,0.866666666666667,0,1,0.377777777777778,0.388888888888889
25860,2.82456140350877,42.5438596491228,0.473684210526316,0.87719298245614,0.087719298245614,0.947368421052632,0.333333333333333,0.385964912280702
26100,3.33333333333333,38.3717948717949,0.474358974358974,0.871794871794872,0.0128205128205128,1,0.307692307692308,0.474358974358974
26180,4.26903553299492,39.3572335025381,0.495558375634518,0.170685279187817,0.0596446700507614,0.925761421319797,0.272208121827411,0.489847715736041
26420,3.6755609460279,33.4675560946028,0.476652516676774,0.715585203153426,0.359005457853244,0.875075803517283,0.407519708914494,0.383262583383869
26580,2.53658536585366,38.1585365853659,0.48780487804878,0.939024390243902,0,0.963414634146341,0.317073170731707,0.378048780487805
26620,3.01709401709402,35.9230769230769,0.521367521367521,0.837606837606838,0,0.982905982905983,0.35042735042735,0.478632478632479
26900,2.97543859649123,37.7,0.48421052631579,0.856140350877193,0.0719298245614035,0.964912280701754,0.336842105263158,0.442105263157895
26980,2.63358778625954,38.2824427480916,0.473282442748092,0.908396946564885,0.0305343511450382,0.961832061068702,0.236641221374046,0.580152671755725
27100,2.54285714285714,47.7285714285714,0.414285714285714,0.871428571428571,0,1,0.271428571428571,0.4
27140,4.02702702702703,37.2342342342342,0.45945945945946,0.540540540540541,0.00900900900900901,1,0.31981981981982,0.504504504504504
27260,2.83206106870229,43.3562340966921,0.480916030534351,0.745547073791349,0.0916030534351145,0.961832061068702,0.249363867684478,0.536895674300254
27340,3.12698412698413,32.015873015873,0.492063492063492,0.714285714285714,0.126984126984127,0.984126984126984,0.26984126984127,0.444444444444444
27500,3.24242424242424,39.8989898989899,0.434343434343434,0.93939393939394,0.0303030303030303,1,0.323232323232323,0.474747474747475
27740,3.07692307692308,40.8461538461538,0.461538461538462,0.961538461538462,0.0384615384615385,0.961538461538462,0.307692307692308,0.346153846153846
27780,2.84126984126984,44.4444444444444,0.523809523809524,0.984126984126984,0,1,0.253968253968254,0.523809523809524
27900,3,34.8474576271186,0.389830508474576,0.830508474576271,0.0169491525423729,0.966101694915254,0.440677966101695,0.338983050847458
28020,3.64566929133858,38.7086614173228,0.488188976377953,0.850393700787402,0.031496062992126,0.984251968503937,0.259842519685039,0.496062992125984
28100,3.50574712643678,35.0114942528736,0.459770114942529,0.701149425287356,0.114942528735632,0.96551724137931,0.436781609195402,0.344827586206897
28140,3.33471933471933,37.2141372141372,0.504158004158004,0.822245322245322,0.121621621621622,0.965696465696466,0.302494802494802,0.527027027027027
28660,3.41584158415842,37.6237623762376,0.455445544554455,0.831683168316832,0.386138613861386,0.930693069306931,0.405940594059406,0.326732673267327
28700,3,41,0.477611940298507,0.970149253731343,0.0149253731343284,1,0.477611940298507,0.253731343283582
28740,3.27586206896552,37.1954022988506,0.390804597701149,0.919540229885057,0.0689655172413793,0.96551724137931,0.390804597701149,0.390804597701149
28940,2.6547619047619,42.9821428571429,0.464285714285714,0.970238095238095,0.00595238095238095,0.994047619047619,0.214285714285714,0.511904761904762
29100,3.54385964912281,36.0789473684211,0.508771929824561,0.903508771929825,0.0175438596491228,0.991228070175439,0.263157894736842,0.456140350877193
29180,3.3646408839779,35.9005524861878,0.486187845303867,0.69060773480663,0.0607734806629834,0.988950276243094,0.414364640883978,0.348066298342541
29340,3.81481481481481,38.2222222222222,0.518518518518518,0.567901234567901,0.0246913580246914,1,0.333333333333333,0.358024691358025
29460,2.6510067114094,44.6510067114094,0.483221476510067,0.805369127516778,0.134228187919463,0.986577181208054,0.241610738255034,0.496644295302013
29540,3.88461538461538,40.5064102564103,0.493589743589744,0.916666666666667,0.102564102564103,0.948717948717949,0.403846153846154,0.230769230769231
29620,2.71428571428571,44.7226890756302,0.546218487394958,0.932773109243697,0.0840336134453782,0.932773109243697,0.252100840336134,0.470588235294118
29700,4.23595505617978,27.1797752808989,0.426966292134831,0.97752808988764,0.966292134831461,0.741573033707865,0.550561797752809,0.325842696629214
29740,3.39252336448598,37.9626168224299,0.476635514018692,0.962616822429907,0.542056074766355,0.953271028037383,0.373831775700935,0.429906542056075
29820,3.24942263279446,38.7998460354119,0.491916859122402,0.757505773672055,0.251732101616628,0.890685142417244,0.297921478060046,0.431870669745958
29940,2.77551020408163,41.0918367346939,0.489795918367347,0.816326530612245,0.0408163265306122,0.969387755102041,0.193877551020408,0.642857142857143
30020,3.28865979381443,35.979381443299,0.474226804123711,0.742268041237113,0.123711340206186,0.989690721649485,0.443298969072165,0.288659793814433
30460,3.05050505050505,35.8030303030303,0.45959595959596,0.818181818181818,0.0404040404040404,0.95959595959596,0.333333333333333,0.484848484848485
30780,2.93564356435644,39.3539603960396,0.457920792079208,0.75,0.0371287128712871,0.97029702970297,0.344059405940594,0.428217821782178
30980,3.4,33.2307692307692,0.523076923076923,0.861538461538462,0.292307692307692,0.830769230769231,0.553846153846154,0.307692307692308
31100,3.76206728425158,36.8900536323745,0.486835689907362,0.76182350073135,0.460263286201853,0.843247196489517,0.373963920039005,0.446123842028279
31140,3.15799614643545,38.6724470134875,0.500963391136802,0.820809248554913,0.0385356454720617,0.961464354527938,0.289017341040462,0.46242774566474
31180,3.38095238095238,42.1428571428571,0.507936507936508,0.952380952380952,0.285714285714286,1,0.285714285714286,0.571428571428571
31340,2.75342465753425,38.986301369863,0.493150684931507,0.547945205479452,0.0273972602739726,0.986301369863014,0.315068493150685,0.397260273972603
31420,4.07692307692308,37.5692307692308,0.476923076923077,0.292307692307692,0,1,0.553846153846154,0.230769230769231
31460,3.31578947368421,37.0175438596491,0.456140350877193,0.947368421052632,0.614035087719298,0.859649122807018,0.473684210526316,0.12280701754386
31540,2.98591549295775,39.0246478873239,0.461267605633803,0.911971830985915,0.0246478873239437,0.950704225352113,0.253521126760563,0.584507042253521
32580,4.74358974358974,30.5128205128205,0.507692307692308,1,0.948717948717949,0.830769230769231,0.553846153846154,0.241025641025641
32780,3.04878048780488,36.390243902439,0.451219512195122,0.951219512195122,0.0853658536585366,0.951219512195122,0.341463414634146,0.402439024390244
32820,3.13793103448276,38.4109195402299,0.477011494252874,0.511494252873563,0.028735632183908,0.954022988505747,0.32183908045977,0.468390804597701
32900,4.22641509433962,28.9056603773585,0.5,0.933962264150943,0.566037735849057,0.849056603773585,0.547169811320755,0.283018867924528
33100,3.13384813384813,41.1409266409266,0.476833976833977,0.8005148005148,0.467824967824968,0.844916344916345,0.305662805662806,0.471042471042471
33140,2.94805194805195,44.5454545454545,0.467532467532468,0.935064935064935,0.038961038961039,0.987012987012987,0.246753246753247,0.376623376623377
33260,3.3921568627451,33.7647058823529,0.392156862745098,0.88235294117647,0.352941176470588,0.941176470588235,0.411764705882353,0.313725490196078
33340,3.15686274509804,39.1540616246499,0.466386554621849,0.756302521008403,0.0854341736694678,0.981792717086835,0.329131652661064,0.481792717086835
33460,3.25025746652935,38.4907312049434,0.49124613800206,0.820803295571576,0.0520082389289392,0.951596292481977,0.280638516992791,0.536045314109166
33660,2.81818181818182,37.9545454545455,0.418181818181818,0.590909090909091,0,0.990909090909091,0.245454545454545,0.454545454545455
33700,3.17721518987342,36.1455696202532,0.506329113924051,0.936708860759494,0.341772151898734,0.892405063291139,0.379746835443038,0.373417721518987
33740,3.31284916201117,40.6033519553073,0.452513966480447,0.625698324022346,0.00558659217877095,1,0.318435754189944,0.374301675977654
33780,3.57142857142857,39.5238095238095,0.523809523809524,0.952380952380952,0.0634920634920635,1,0.253968253968254,0.301587301587302
33860,2.96116504854369,45.2427184466019,0.475728155339806,0.553398058252427,0.00970873786407767,0.961165048543689,0.359223300970874,0.407766990291262
34740,3.26666666666667,36.1333333333333,0.433333333333333,0.777777777777778,0.0222222222222222,0.933333333333333,0.4,0.377777777777778
34820,2.7843137254902,46.9803921568627,0.490196078431373,0.892156862745098,0.0588235294117647,0.990196078431373,0.235294117647059,0.42156862745098
34900,2.9672131147541,35.4426229508197,0.40983606557377,0.885245901639344,0.229508196721311,0.901639344262295,0.295081967213115,0.524590163934426
34940,3.4390243902439,38.8536585365854,0.402439024390244,0.951219512195122,0.182926829268293,0.890243902439024,0.341463414634146,0.463414634146341
34980,3.43564356435644,36.8950495049505,0.481188118811881,0.8,0.0693069306930693,0.924752475247525,0.364356435643564,0.401980198019802
35380,3.25613079019074,37.8147138964578,0.476839237057221,0.743869209809264,0.111716621253406,0.942779291553134,0.367847411444142,0.427792915531335
35620,3.36605657237937,38.6540950268072,0.474209650582363,0.706415233869477,0.228508042151969,0.886485487151045,0.307450545387317,0.468478461822888
35660,3.54901960784314,39.3725490196078,0.568627450980392,0.764705882352941,0.0196078431372549,1,0.372549019607843,0.313725490196078
36100,2.44736842105263,49.5789473684211,0.421052631578947,0.763157894736842,0.157894736842105,0.973684210526316,0.184210526315789,0.368421052631579
36140,2.93333333333333,41.0333333333333,0.466666666666667,1,0.0666666666666667,1,0.233333333333333,0.466666666666667
36260,3.98817966903073,30.0874704491726,0.505910165484634,0.914893617021277,0.144208037825059,0.966903073286052,0.42789598108747,0.401891252955083
36420,3.16887417218543,38.6688741721854,0.47682119205298,0.72682119205298,0.107615894039735,0.943708609271523,0.316225165562914,0.43046357615894
36500,3.12121212121212,42.7878787878788,0.454545454545455,0.777777777777778,0.121212121212121,0.93939393939394,0.242424242424242,0.585858585858586
36540,3.31974921630094,36.9592476489028,0.469174503657262,0.879832810867294,0.0700104493207941,0.972831765935214,0.327063740856844,0.513061650992686
36740,3.40655737704918,36.6196721311475,0.488524590163934,0.760655737704918,0.213114754098361,0.942622950819672,0.342622950819672,0.442622950819672
36780,3.98823529411765,41.9647058823529,0.541176470588235,0.976470588235294,0.0117647058823529,1,0.270588235294118,0.352941176470588
37100,3.8314606741573,37.9850187265918,0.49812734082397,0.898876404494382,0.359550561797753,0.887640449438202,0.367041198501873,0.468164794007491
37340,2.63095238095238,48.8988095238095,0.505952380952381,0.880952380952381,0.0535714285714286,0.982142857142857,0.166666666666667,0.55952380952381
37460,3.03389830508475,39.7457627118644,0.542372881355932,0.898305084745763,0.0677966101694915,1,0.372881355932203,0.372881355932203
37860,2.57009345794393,45.2616822429907,0.457943925233645,0.794392523364486,0.0280373831775701,1,0.214953271028037,0.560747663551402
37900,3.16071428571429,38.6517857142857,0.401785714285714,0.803571428571429,0.0625,0.964285714285714,0.276785714285714,0.482142857142857
37980,3.18213660245184,40.0420315236427,0.480210157618214,0.747810858143608,0.0784588441330998,0.954115586690018,0.278809106830123,0.449737302977233
38060,3.11740473738414,37.8249227600412,0.470648815653965,0.858908341915551,0.25437693099897,0.909371781668383,0.321318228630278,0.498455200823893
38300,3.09289617486339,40.5286885245902,0.483606557377049,0.845628415300546,0.0163934426229508,0.972677595628415,0.259562841530055,0.472677595628415
38900,3.35261707988981,37.455463728191,0.503213957759412,0.842056932966024,0.0945821854912764,0.933884297520661,0.290174471992654,0.52157943067034
38940,3.22018348623853,36.1467889908257,0.440366972477064,0.853211009174312,0.100917431192661,0.963302752293578,0.36697247706422,0.36697247706422
39100,3.2089552238806,38.1144278606965,0.487562189054726,0.73134328358209,0.27363184079602,0.945273631840796,0.283582089552239,0.487562189054726
39140,2.37037037037037,52.3333333333333,0.537037037037037,0.981481481481482,0.12962962962963,1,0.185185185185185,0.574074074074074
39340,4.54045307443366,29.6504854368932,0.508090614886731,0.970873786407767,0.0647249190938511,0.967637540453074,0.433656957928803,0.401294498381877
39380,2.64615384615385,45.8923076923077,0.523076923076923,0.946153846153846,0.307692307692308,1,0.269230769230769,0.469230769230769
39460,3.45833333333333,44.875,0.541666666666667,0.9375,0.0416666666666667,0.979166666666667,0.25,0.5625
39540,3.30252100840336,36.8739495798319,0.495798319327731,0.865546218487395,0.0588235294117647,0.991596638655462,0.319327731092437,0.470588235294118
39580,3.28571428571429,36.8065476190476,0.479166666666667,0.797619047619048,0.119047619047619,0.931547619047619,0.351190476190476,0.461309523809524
39740,4.05633802816901,37.8802816901408,0.570422535211268,0.767605633802817,0.211267605633803,0.936619718309859,0.352112676056338,0.345070422535211
39900,3.03870967741935,39.6096774193548,0.506451612903226,0.906451612903226,0.196774193548387,0.909677419354839,0.274193548387097,0.487096774193548
40060,3.04489795918367,40.0448979591837,0.495918367346939,0.702040816326531,0.0428571428571429,0.975510204081633,0.275510204081633,0.455102040816327
40140,4.24961240310077,34.0093023255814,0.467441860465116,0.814728682170543,0.502325581395349,0.892248062015504,0.418604651162791,0.364341085271318
40220,2.57575757575758,43.969696969697,0.409090909090909,0.924242424242424,0.0303030303030303,1,0.196969696969697,0.53030303030303
40380,2.9413680781759,42.0325732899023,0.478827361563518,0.807817589576547,0.0586319218241042,0.95114006514658,0.221498371335505,0.586319218241042
40420,3.14035087719298,38.1315789473684,0.447368421052632,0.894736842105263,0.043859649122807,0.991228070175439,0.31578947368421,0.447368421052632
40900,3.60869565217391,36.2218890554723,0.472263868065967,0.755622188905547,0.263868065967017,0.881559220389805,0.353823088455772,0.449775112443778
40980,3.37837837837838,42.2297297297297,0.45945945945946,0.783783783783784,0.027027027027027,1,0.297297297297297,0.45945945945946
41060,2.63414634146341,38.2073170731707,0.524390243902439,0.841463414634146,0.0121951219512195,0.902439024390244,0.317073170731707,0.426829268292683
41180,3.1234309623431,39.2866108786611,0.48326359832636,0.833682008368201,0.0303347280334728,0.978033472803347,0.293933054393305,0.482217573221757
41420,3.28235294117647,41.5823529411765,0.535294117647059,0.958823529411765,0.211764705882353,0.941176470588235,0.329411764705882,0.488235294117647
41500,3.80769230769231,38.0480769230769,0.548076923076923,0.865384615384615,0.557692307692308,0.778846153846154,0.442307692307692,0.346153846153846
41540,2.94594594594595,42.7027027027027,0.513513513513513,0.797297297297297,0,1,0.256756756756757,0.45945945945946
41620,3.82434301521438,33.4370677731674,0.49792531120332,0.918395573997234,0.154910096818811,0.921161825726141,0.355463347164592,0.453665283540802
41700,3.8171334431631,36.3789126853377,0.490939044481054,0.919275123558484,0.644151565074135,0.927512355848435,0.410214168039539,0.375617792421746
41740,3.22271223814774,38.5181918412348,0.485115766262404,0.797133406835722,0.269018743109151,0.890848952590959,0.306504961411246,0.540242557883131
41860,3.49350649350649,38.7633477633478,0.501443001443001,0.606782106782107,0.1998556998557,0.880952380952381,0.302308802308802,0.552669552669553
41940,3.59402985074627,36.9373134328358,0.508955223880597,0.667164179104478,0.316417910447761,0.837313432835821,0.344776119402985,0.467164179104478
42020,3.05194805194805,38.3246753246753,0.519480519480519,0.922077922077922,0.246753246753247,0.935064935064935,0.272727272727273,0.493506493506494
42060,4.77272727272727,30.8106060606061,0.5,0.977272727272727,0.401515151515151,0.871212121212121,0.393939393939394,0.522727272727273
42100,3.51515151515152,40.3181818181818,0.46969696969697,0.984848484848485,0.151515151515152,1,0.303030303030303,0.590909090909091
42140,2.76923076923077,46.6153846153846,0.519230769230769,0.980769230769231,0.461538461538462,0.980769230769231,0.288461538461538,0.5
42220,2.92248062015504,39.6279069767442,0.465116279069767,0.937984496124031,0.232558139534884,0.961240310077519,0.255813953488372,0.558139534883721
42260,2.9375,45.9166666666667,0.515625,0.9375,0.046875,0.96875,0.276041666666667,0.411458333333333
42340,3.23762376237624,31.6633663366337,0.49009900990099,0.698019801980198,0,1,0.371287128712871,0.45049504950495
42540,3.22727272727273,40.1363636363636,0.465909090909091,0.960227272727273,0.136363636363636,0.982954545454545,0.272727272727273,0.352272727272727
42660,3.19442231075697,38.9179282868526,0.481274900398406,0.779282868525896,0.0884462151394422,0.930677290836653,0.286852589641434,0.533864541832669
43340,3.31506849315068,36.9246575342466,0.458904109589041,0.63013698630137,0.0821917808219178,0.986301369863014,0.383561643835616,0.410958904109589
43620,3.27899159663866,33.9025210084034,0.494117647058824,0.909243697478992,0.0420168067226891,0.989915966386555,0.361344537815126,0.425210084033613
43780,3.34567901234568,35.2098765432099,0.481481481481481,0.728395061728395,0.0493827160493827,0.987654320987654,0.382716049382716,0.308641975308642
43900,3.36363636363636,35.2323232323232,0.454545454545455,0.717171717171717,0.0202020202020202,0.94949494949495,0.353535353535354,0.282828282828283
